District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
128,Simsbury School District,2008-09,"White, not of Hispanic Origin",375,370,98.7,0,1.3,0.5,0.3,8.6,35.7,54.9,287.7,90.5,99.2
129,Somers School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,"White, not of Hispanic Origin",139,133,95.7,0,4.3,0.8,2.3,17.3,37.6,42.1,277.8,79.7,97
132,South Windsor School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2008-09,Asian,40,38,95,0,5,0,2.6,2.6,39.5,55.3,299.3,94.7,97.4
132,South Windsor School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2008-09,"White, not of Hispanic Origin",324,315,97.2,0,2.8,0,1.6,7.3,44.8,46.3,284.5,91.1,98.4
131,Southington School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2008-09,Hispanic/Latino,21,20,95.2,0,4.8,0,20,15,45,20,258.1,65,80
131,Southington School District,2008-09,"White, not of Hispanic Origin",448,433,96.7,0,3.3,1.2,3.2,11.3,37.9,46.4,280.2,84.3,95.6
133,Sprague School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2008-09,"White, not of Hispanic Origin",31,31,100,0,0,3.2,3.2,22.6,58.1,12.9,257.7,71,93.5
134,Stafford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2008-09,"White, not of Hispanic Origin",147,146,99.3,0,0.7,2.1,2.7,11.6,46.6,37,275.7,83.6,95.2
135,Stamford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2008-09,Asian,70,66,94.3,0,5.7,3,3,18.2,37.9,37.9,275.6,75.8,93.9
135,Stamford School District,2008-09,"Black, not of Hispanic Origin",218,201,92.2,0.5,7.3,17.9,21.4,34.3,20.9,5.5,225.2,26.4,60.7
135,Stamford School District,2008-09,Hispanic/Latino,338,307,90.8,0.6,8.6,9.4,18.6,35.2,29.3,7.5,234.2,36.8,72
135,Stamford School District,2008-09,"White, not of Hispanic Origin",467,450,96.4,0.2,3.4,2,6,15.6,42.4,34,269.1,76.4,92
136,Sterling School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2008-09,"White, not of Hispanic Origin",51,50,98,0,2,0,24,32,42,2,236.3,44,76
137,Stonington School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,"White, not of Hispanic Origin",186,179,96.2,0,3.8,1.7,6.1,17.3,41.3,33.5,268.6,74.9,92.2
138,Stratford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2008-09,Asian,22,22,100,0,0,0,0,4.5,31.8,63.6,292.1,95.5,100
138,Stratford School District,2008-09,"Black, not of Hispanic Origin",132,125,94.7,0.8,4.5,10.4,17.6,35.2,30.4,6.4,233.3,36.8,72
138,Stratford School District,2008-09,Hispanic/Latino,105,98,93.3,0,6.7,5.1,12.2,29.6,38.8,14.3,246.7,53.1,82.7
138,Stratford School District,2008-09,"White, not of Hispanic Origin",302,287,95,0.3,4.6,1.4,7,18.5,41.1,32.1,267.7,73.2,91.6
139,Suffield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,"White, not of Hispanic Origin",191,190,99.5,0,0.5,1.6,2.6,9.5,35.8,50.5,284.1,86.3,95.8
269,The Bridge Academy District,2008-09,"Black, not of Hispanic Origin",34,31,91.2,0,8.8,0,16.1,48.4,32.3,3.2,235.7,35.5,83.9
269,The Bridge Academy District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
269,The Bridge Academy District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,"White, not of Hispanic Origin",94,92,97.9,0,2.1,5.4,7.6,23.9,41.3,21.7,254.1,63,87
141,Thompson School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,"White, not of Hispanic Origin",118,114,96.6,0.8,2.5,5.3,13.2,28.9,38.6,14,246.4,52.6,81.6
142,Tolland School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,"White, not of Hispanic Origin",245,242,98.8,0,1.2,1.7,4.1,11.6,45,37.6,274.3,82.6,94.2
143,Torrington School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,"Black, not of Hispanic Origin",24,24,100,0,0,20.8,20.8,37.5,16.7,4.2,220,20.8,58.3
143,Torrington School District,2008-09,Hispanic/Latino,63,62,98.4,0,1.6,12.9,14.5,32.3,35.5,4.8,231.5,40.3,72.6
143,Torrington School District,2008-09,"White, not of Hispanic Origin",295,282,95.6,0,4.4,6,10.6,27.7,40.4,15.2,249.2,55.7,83.3
278,Trailblazers Academy District,2008-09,"Black, not of Hispanic Origin",39,38,97.4,2.6,0,23.7,15.8,34.2,23.7,2.6,223,26.3,60.5
278,Trailblazers Academy District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
278,Trailblazers Academy District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2008-09,Asian,24,22,91.7,0,8.3,0,0,4.5,22.7,72.7,299.2,95.5,100
144,Trumbull School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2008-09,Hispanic/Latino,23,22,95.7,0,4.3,9.1,4.5,13.6,45.5,27.3,254.1,72.7,86.4
144,Trumbull School District,2008-09,"White, not of Hispanic Origin",482,473,98.1,0.2,1.7,1.7,3.4,13.1,38.3,43.6,278.6,81.8,94.9
145,Union School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,"Black, not of Hispanic Origin",31,30,96.8,3.2,0,6.7,23.3,46.7,20,3.3,226.8,23.3,70
146,Vernon School District,2008-09,Hispanic/Latino,20,20,100,0,0,15,15,60,5,5,220.2,10,70
146,Vernon School District,2008-09,"White, not of Hispanic Origin",169,167,98.8,0,1.2,4.2,3,16.8,46.1,29.9,266.9,76,92.8
147,Voluntown School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,"White, not of Hispanic Origin",23,22,95.7,0,4.3,0,0,13.6,40.9,45.5,276.4,86.4,100
148,Wallingford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2008-09,Hispanic/Latino,70,68,97.1,0,2.9,1.5,11.8,38.2,32.4,16.2,248.6,48.5,86.8
148,Wallingford School District,2008-09,"White, not of Hispanic Origin",455,447,98.2,0.2,1.5,0.4,5.8,17.7,43.4,32.7,269.7,76.1,93.7
151,Waterbury School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2008-09,Asian,30,29,96.7,0,3.3,6.9,6.9,27.6,44.8,13.8,249.2,58.6,86.2
151,Waterbury School District,2008-09,"Black, not of Hispanic Origin",425,377,88.7,0.9,10.4,19.9,28.4,36.6,13.8,1.3,215.3,15.1,51.7
151,Waterbury School District,2008-09,Hispanic/Latino,619,546,88.2,0.6,11.1,21.2,28,30.2,18.3,2.2,216.8,20.5,50.7
151,Waterbury School District,2008-09,"White, not of Hispanic Origin",309,288,93.2,0.3,6.5,6.6,18.4,30.6,31.6,12.8,241.7,44.4,75
152,Waterford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,"White, not of Hispanic Origin",214,206,96.3,0,3.7,1.5,3.4,11.7,38.3,45.1,276.7,83.5,95.1
153,Watertown School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,"White, not of Hispanic Origin",305,290,95.1,0.3,4.6,2.4,6.2,25.2,39.3,26.9,261.1,66.2,91.4
155,West Hartford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2008-09,Asian,89,86,96.6,0,3.4,1.2,3.5,14,25.6,55.8,284.3,81.4,95.3
155,West Hartford School District,2008-09,"Black, not of Hispanic Origin",97,87,89.7,0,10.3,2.3,12.6,32.2,36.8,16.1,249.8,52.9,85.1
155,West Hartford School District,2008-09,Hispanic/Latino,111,103,92.8,0,7.2,1.9,15.5,31.1,41.7,9.7,245.5,51.5,82.5
155,West Hartford School District,2008-09,"White, not of Hispanic Origin",496,484,97.6,0,2.4,0.4,2.9,12.6,39.9,44.2,279.6,84.1,96.7
156,West Haven School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2008-09,"Black, not of Hispanic Origin",126,122,96.8,0,3.2,18,20.5,31.1,20.5,9.8,227.9,30.3,61.5
156,West Haven School District,2008-09,Hispanic/Latino,124,116,93.5,0,6.5,4.3,25,31,30.2,9.5,236.6,39.7,70.7
156,West Haven School District,2008-09,"White, not of Hispanic Origin",252,244,96.8,1.2,2,3.3,11.1,29.5,42.6,13.5,248.5,56.1,85.7
154,Westbrook School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,"White, not of Hispanic Origin",79,78,98.7,0,1.3,0,5.1,16.7,44.9,33.3,270.3,78.2,94.9
157,Weston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,"White, not of Hispanic Origin",193,188,97.4,1.6,1,1.1,1.6,8,33.5,55.9,289.1,89.4,97.3
158,Westport School District,2008-09,Asian,21,21,100,0,0,0,0,4.8,19,76.2,308.2,95.2,100
158,Westport School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,"White, not of Hispanic Origin",439,432,98.4,0.2,1.4,0.9,0.9,3.7,28.7,65.7,297.9,94.4,98.1
159,Wethersfield School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,Hispanic/Latino,35,31,88.6,2.9,8.6,3.2,12.9,16.1,54.8,12.9,254.3,67.7,83.9
159,Wethersfield School District,2008-09,"White, not of Hispanic Origin",225,218,96.9,0.9,2.2,0.9,3.7,12.4,39.4,43.6,276.6,83,95.4
160,Willington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,"White, not of Hispanic Origin",63,60,95.2,0,4.8,0,0,21.7,38.3,40,278.1,78.3,100
161,Wilton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,"White, not of Hispanic Origin",310,301,97.1,0.3,2.6,0.3,2,7,31.2,59.5,290.8,90.7,97.7
162,Winchester School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,"White, not of Hispanic Origin",88,80,90.9,1.1,8,7.5,13.8,33.8,32.5,12.5,242.1,45,78.8
163,Windham School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,Hispanic/Latino,125,117,93.6,1.6,4.8,36.8,23.1,26.5,11.1,2.6,205.9,13.7,40.2
163,Windham School District,2008-09,"White, not of Hispanic Origin",94,87,92.6,2.1,5.3,6.9,19.5,27.6,33.3,12.6,242.9,46,73.6
165,Windsor Locks School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,"White, not of Hispanic Origin",117,111,94.9,0.9,4.3,3.6,6.3,18,46.8,25.2,262.8,72.1,90.1
164,Windsor School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2008-09,"Black, not of Hispanic Origin",190,176,92.6,0.5,6.8,4.5,14.8,31.8,37.5,11.4,244.1,48.9,80.7
164,Windsor School District,2008-09,Hispanic/Latino,46,45,97.8,0,2.2,6.7,13.3,33.3,35.6,11.1,241.6,46.7,80
164,Windsor School District,2008-09,"White, not of Hispanic Origin",89,87,97.8,0,2.2,1.1,1.1,13.8,39.1,44.8,281.6,83.9,97.7
166,Wolcott School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,"White, not of Hispanic Origin",239,228,95.4,0,4.6,0,1.3,11,43,44.7,282.1,87.7,98.7
169,Woodstock School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,"White, not of Hispanic Origin",104,102,98.1,0,1.9,2,2,18.6,40.2,37.3,272.8,77.5,96.1
279,Amistad Academy District,2007-08,"Black, not of Hispanic Origin",41,41,100,0,0,2.4,4.9,34.1,46.3,12.2,255.4,58.5,92.7
279,Amistad Academy District,2007-08,Hispanic/Latino,23,23,100,0,0,0,4.3,30.4,39.1,26.1,266.1,65.2,95.7
279,Amistad Academy District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,"Black, not of Hispanic Origin",42,39,92.9,2.4,4.8,30.8,33.3,17.9,17.9,0,208.6,17.9,35.9
2,Ansonia School District,2007-08,Hispanic/Latino,42,40,95.2,2.4,2.4,22.5,17.5,22.5,30,7.5,227.9,37.5,60
2,Ansonia School District,2007-08,"White, not of Hispanic Origin",125,124,99.2,0.8,0,7.3,10.5,20.2,47.6,14.5,249.3,62.1,82.3
244,Area Cooperative Educational Services,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,"Black, not of Hispanic Origin",84,83,98.8,0,1.2,16.9,30.1,22.9,25.3,4.8,222.8,30.1,53
244,Area Cooperative Educational Services,2007-08,Hispanic/Latino,96,96,100,0,0,12.5,30.2,32.3,18.8,6.2,224.1,25,57.3
244,Area Cooperative Educational Services,2007-08,"White, not of Hispanic Origin",149,146,98,2,0,6.2,11,28.1,37.7,17.1,250.5,54.8,82.9
3,Ashford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,"White, not of Hispanic Origin",69,67,97.1,0,2.9,1.5,6,16.4,50.7,25.4,269.2,76.1,92.5
4,Avon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,"White, not of Hispanic Origin",279,278,99.6,0,0.4,1.4,2.2,9,35.6,51.8,283.4,87.4,96.4
7,Berlin School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,"White, not of Hispanic Origin",255,252,98.8,0,1.2,4.4,5.2,15.9,36.5,38.1,271.3,74.6,90.5
9,Bethel School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2007-08,Hispanic/Latino,32,31,96.9,0,3.1,6.5,9.7,25.8,41.9,16.1,251.7,58.1,83.9
9,Bethel School District,2007-08,"White, not of Hispanic Origin",208,204,98.1,0.5,1.4,0.5,3.9,16.7,46.6,32.4,269.4,78.9,95.6
11,Bloomfield School District,2007-08,"Black, not of Hispanic Origin",178,174,97.8,0,2.2,13.8,26.4,27.6,24.7,7.5,227.4,32.2,59.8
11,Bloomfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
