District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
142,Tolland School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,"White, not of Hispanic Origin",237,230,97,0,3,8.3,7.8,24.3,43,16.5,246,59.6,83.9
143,Torrington School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,Hispanic/Latino,65,54,83.1,0,16.9,13,7.4,29.6,38.9,11.1,239.5,50,79.6
143,Torrington School District,2008-09,"White, not of Hispanic Origin",299,273,91.3,0,8.7,4.8,9.2,27.8,37.7,20.5,249.8,58.2,86.1
144,Trumbull School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2008-09,Asian,35,34,97.1,0,2.9,0,0,0,20.6,79.4,304.7,100,100
144,Trumbull School District,2008-09,"Black, not of Hispanic Origin",22,21,95.5,0,4.5,14.3,0,33.3,19,33.3,258.6,52.4,85.7
144,Trumbull School District,2008-09,Hispanic/Latino,29,28,96.6,0,3.4,0,7.1,10.7,28.6,53.6,283.8,82.1,92.9
144,Trumbull School District,2008-09,"White, not of Hispanic Origin",438,429,97.9,0.2,1.8,0.9,2.3,9.6,34.3,52.9,288.8,87.2,96.7
145,Union School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,"Black, not of Hispanic Origin",40,39,97.5,0,2.5,10.3,25.6,38.5,23.1,2.6,222.5,25.6,64.1
146,Vernon School District,2008-09,Hispanic/Latino,33,31,93.9,0,6.1,12.9,22.6,38.7,19.4,6.5,223.7,25.8,64.5
146,Vernon School District,2008-09,"White, not of Hispanic Origin",194,189,97.4,0,2.6,5.3,9.5,21.2,36.5,27.5,256.7,64,85.2
147,Voluntown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,"White, not of Hispanic Origin",22,22,100,0,0,13.6,4.5,22.7,50,9.1,238.8,59.1,81.8
148,Wallingford School District,2008-09,Asian,26,25,96.2,0,3.8,4,4,8,52,32,270.4,84,92
148,Wallingford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2008-09,Hispanic/Latino,57,53,93,0,7,5.7,17,41.5,18.9,17,236.5,35.8,77.4
148,Wallingford School District,2008-09,"White, not of Hispanic Origin",392,381,97.2,0.3,2.6,2.6,6.3,15,45.4,30.7,265.7,76.1,91.1
151,Waterbury School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2008-09,Asian,30,30,100,0,0,10,3.3,30,33.3,23.3,256.6,56.7,86.7
151,Waterbury School District,2008-09,"Black, not of Hispanic Origin",414,393,94.9,0,5.1,13.7,14.2,30.3,31,10.7,232.2,41.7,72
151,Waterbury School District,2008-09,Hispanic/Latino,626,567,90.6,0.2,9.3,13.1,12.9,30.7,32.1,11.3,235,43.4,74.1
151,Waterbury School District,2008-09,"White, not of Hispanic Origin",331,308,93.1,0.3,6.6,4.5,6.8,21.8,38.6,28.2,260.3,66.9,88.6
152,Waterford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,"White, not of Hispanic Origin",184,182,98.9,0,1.1,6.6,3.3,15.4,41.2,33.5,267.6,74.7,90.1
153,Watertown School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,"White, not of Hispanic Origin",242,235,97.1,0,2.9,6.8,9.4,22.6,43.8,17.4,249.6,61.3,83.8
155,West Hartford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2008-09,Asian,97,93,95.9,0,4.1,2.2,3.2,15.1,32.3,47.3,278.4,79.6,94.6
155,West Hartford School District,2008-09,"Black, not of Hispanic Origin",78,71,91,0,9,22.5,14.1,19.7,25.4,18.3,234.5,43.7,63.4
155,West Hartford School District,2008-09,Hispanic/Latino,107,101,94.4,0,5.6,16.8,13.9,24.8,28.7,15.8,235.2,44.6,69.3
155,West Hartford School District,2008-09,"White, not of Hispanic Origin",489,484,99,0,1,3.1,2.7,11.8,35.1,47.3,281.4,82.4,94.2
156,West Haven School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2008-09,"Black, not of Hispanic Origin",149,141,94.6,0,5.4,17.7,18.4,37.6,21.3,5,220.5,26.2,63.8
156,West Haven School District,2008-09,Hispanic/Latino,147,134,91.2,0.7,8.2,11.2,13.4,38.1,33.6,3.7,228.6,37.3,75.4
156,West Haven School District,2008-09,"White, not of Hispanic Origin",212,203,95.8,0,4.2,4.4,7.9,30.5,36.5,20.7,250.5,57.1,87.7
154,Westbrook School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,"White, not of Hispanic Origin",84,82,97.6,0,2.4,0,1.2,11,40.2,47.6,286.2,87.8,98.8
157,Weston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,"White, not of Hispanic Origin",179,174,97.2,0,2.8,0.6,3.4,10.9,42,43.1,279.9,85.1,96
158,Westport School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,"White, not of Hispanic Origin",426,419,98.4,0,1.6,0.5,1,6.9,34.6,57,293.1,91.6,98.6
159,Wethersfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,Hispanic/Latino,41,37,90.2,0,9.8,16.2,16.2,21.6,27,18.9,236.9,45.9,67.6
159,Wethersfield School District,2008-09,"White, not of Hispanic Origin",221,216,97.7,0,2.3,5.6,6,16.2,35.6,36.6,270.2,72.2,88.4
160,Willington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,"White, not of Hispanic Origin",60,60,100,0,0,21.7,6.7,18.3,31.7,21.7,243.2,53.3,71.7
161,Wilton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,"White, not of Hispanic Origin",329,322,97.9,0,2.1,0.3,2.2,14.9,39.8,42.9,281,82.6,97.5
162,Winchester School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,"White, not of Hispanic Origin",84,78,92.9,0,7.1,7.7,7.7,21.8,38.5,24.4,255.1,62.8,84.6
163,Windham School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,"Black, not of Hispanic Origin",21,21,100,0,0,19,9.5,9.5,57.1,4.8,235.4,61.9,71.4
163,Windham School District,2008-09,Hispanic/Latino,158,142,89.9,0,10.1,24.6,15.5,26.8,23.9,9.2,220.9,33.1,59.9
163,Windham School District,2008-09,"White, not of Hispanic Origin",91,86,94.5,0,5.5,10.5,14,18.6,29.1,27.9,245.7,57,75.6
165,Windsor Locks School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,"White, not of Hispanic Origin",95,92,96.8,0,3.2,6.5,5.4,15.2,41.3,31.5,262.8,72.8,88
164,Windsor School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2008-09,"Black, not of Hispanic Origin",143,131,91.6,0,8.4,18.3,13,25.2,27.5,16,233,43.5,68.7
164,Windsor School District,2008-09,Hispanic/Latino,38,34,89.5,0,10.5,11.8,11.8,26.5,32.4,17.6,243.5,50,76.5
164,Windsor School District,2008-09,"White, not of Hispanic Origin",90,85,94.4,0,5.6,1.2,1.2,15.3,40,42.4,275.4,82.4,97.6
166,Wolcott School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,"White, not of Hispanic Origin",162,159,98.1,0,1.9,1.3,3.8,15.7,37.1,42.1,274.4,79.2,95
167,Woodbridge School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2008-09,"White, not of Hispanic Origin",83,83,100,0,0,2.4,4.8,13.3,32.5,47,279.4,79.5,92.8
169,Woodstock School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,"White, not of Hispanic Origin",89,87,97.8,0,2.2,0,3.4,26.4,36.8,33.3,268.3,70.1,96.6
1,Andover School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,"White, not of Hispanic Origin",37,37,100,0,0,0,2.7,24.3,45.9,27,267.6,73,97.3
2,Ansonia School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,"Black, not of Hispanic Origin",51,49,96.1,0,3.9,16.3,6.1,26.5,42.9,8.2,234.3,51,77.6
2,Ansonia School District,2007-08,Hispanic/Latino,49,48,98,0,2,10.4,12.5,29.2,41.7,6.2,237.2,47.9,77.1
2,Ansonia School District,2007-08,"White, not of Hispanic Origin",117,115,98.3,0,1.7,5.2,5.2,24.3,38.3,27,259,65.2,89.6
244,Area Cooperative Educational Services,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,"Black, not of Hispanic Origin",27,27,100,0,0,18.5,14.8,29.6,25.9,11.1,229.5,37,66.7
244,Area Cooperative Educational Services,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,"White, not of Hispanic Origin",24,24,100,0,0,4.2,0,25,41.7,29.2,275.3,70.8,95.8
3,Ashford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,"White, not of Hispanic Origin",43,43,100,0,0,9.3,20.9,27.9,25.6,16.3,236.4,41.9,69.8
4,Avon School District,2007-08,Asian,23,21,91.3,0,8.7,4.8,0,14.3,23.8,57.1,285.7,81,95.2
4,Avon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,"White, not of Hispanic Origin",241,236,97.9,0,2.1,3.4,4.7,15.7,38.6,37.7,270.9,76.3,91.9
5,Barkhamsted School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2007-08,"White, not of Hispanic Origin",54,54,100,0,0,1.9,3.7,9.3,46.3,38.9,275.3,85.2,94.4
7,Berlin School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,"White, not of Hispanic Origin",205,203,99,0.5,0.5,4.4,4.4,16.7,40.4,34,268.1,74.4,91.1
8,Bethany School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2007-08,"White, not of Hispanic Origin",73,71,97.3,0,2.7,1.4,5.6,28.2,33.8,31,262.7,64.8,93
9,Bethel School District,2007-08,Asian,21,21,100,0,0,0,4.8,0,38.1,57.1,313.2,95.2,95.2
9,Bethel School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2007-08,Hispanic/Latino,25,23,92,0,8,13,4.3,17.4,39.1,26.1,253.3,65.2,82.6
9,Bethel School District,2007-08,"White, not of Hispanic Origin",175,172,98.3,0,1.7,2.3,2.3,9.3,40.7,45.3,285.4,86,95.3
11,Bloomfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,"Black, not of Hispanic Origin",156,152,97.4,0,2.6,9.2,10.5,21.7,40.1,18.4,247.3,58.6,80.3
11,Bloomfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2007-08,"White, not of Hispanic Origin",56,56,100,0,0,3.6,1.8,8.9,42.9,42.9,282.8,85.7,94.6
13,Bozrah School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2007-08,"White, not of Hispanic Origin",24,24,100,0,0,8.3,8.3,20.8,41.7,20.8,247.1,62.5,83.3
14,Branford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,"White, not of Hispanic Origin",214,212,99.1,0,0.9,5.7,8.5,21.2,33,31.6,259.6,64.6,85.8
15,Bridgeport School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2007-08,Asian,35,34,97.1,0,2.9,11.8,20.6,14.7,38.2,14.7,244.9,52.9,67.6
15,Bridgeport School District,2007-08,"Black, not of Hispanic Origin",685,676,98.7,0,1.3,34.6,16.1,25,19.4,4.9,207.8,24.3,49.3
15,Bridgeport School District,2007-08,Hispanic/Latino,743,698,93.9,0.5,5.5,28.1,17.3,27.7,21.5,5.4,213.3,26.9,54.6
15,Bridgeport School District,2007-08,"White, not of Hispanic Origin",146,140,95.9,0.7,3.4,13.6,10.7,27.9,35,12.9,237.4,47.9,75.7
17,Bristol School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2007-08,"Black, not of Hispanic Origin",52,50,96.2,0,3.8,12,18,10,40,20,242.1,60,70
17,Bristol School District,2007-08,Hispanic/Latino,81,78,96.3,0,3.7,20.5,15.4,23.1,32.1,9,228.3,41,64.1
17,Bristol School District,2007-08,"White, not of Hispanic Origin",488,482,98.8,0,1.2,6,5.2,13.1,39.6,36.1,268.5,75.7,88.8
18,Brookfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2007-08,"White, not of Hispanic Origin",201,200,99.5,0,0.5,5,3,11.5,36,44.5,277.2,80.5,92
19,Brooklyn School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,"White, not of Hispanic Origin",95,94,98.9,0,1.1,12.8,7.4,25.5,41.5,12.8,243.5,54.3,79.8
21,Canaan School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,"White, not of Hispanic Origin",51,51,100,0,0,2,9.8,31.4,41.2,15.7,247.5,56.9,88.2
23,Canton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,"White, not of Hispanic Origin",127,126,99.2,0,0.8,2.4,5.6,12.7,49.2,30.2,268.5,79.4,92.1
241,Capitol Region Education Council,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2007-08,"Black, not of Hispanic Origin",73,73,100,0,0,12.3,16.4,23.3,31.5,16.4,237.6,47.9,71.2
241,Capitol Region Education Council,2007-08,Hispanic/Latino,27,27,100,0,0,14.8,11.1,25.9,33.3,14.8,239.4,48.1,74.1
241,Capitol Region Education Council,2007-08,"White, not of Hispanic Origin",37,37,100,0,0,5.4,0,18.9,35.1,40.5,280.8,75.7,94.6
24,Chaplin School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2007-08,"White, not of Hispanic Origin",28,28,100,0,0,17.9,21.4,35.7,17.9,7.1,218.3,25,60.7
25,Cheshire School District,2007-08,Asian,36,36,100,0,0,2.8,0,8.3,22.2,66.7,303.6,88.9,97.2
