District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
59,Groton School District,2008-09,Hispanic/Latino,32,31,96.9,0,3.1,9.7,32.3,22.6,32.3,3.2,233.9,35.5,58.1
59,Groton School District,2008-09,"White, not of Hispanic Origin",255,254,99.6,0,0.4,9.8,7.5,14.2,51.6,16.9,259,68.5,82.7
60,Guilford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2008-09,"White, not of Hispanic Origin",263,260,98.9,0,1.1,2.7,1.9,5,45.8,44.6,286.4,90.4,95.4
62,Hamden School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2008-09,"Black, not of Hispanic Origin",156,154,98.7,0,1.3,33.1,20.1,18.2,26.6,1.9,217.5,28.6,46.8
62,Hamden School District,2008-09,Hispanic/Latino,69,67,97.1,0,2.9,37.3,22.4,17.9,19.4,3,215.4,22.4,40.3
62,Hamden School District,2008-09,"White, not of Hispanic Origin",205,205,100,0,0,12.7,10.2,21.5,44.4,11.2,246.6,55.6,77.1
64,Hartford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2008-09,"Black, not of Hispanic Origin",660,631,95.6,1.4,3,43.3,19.2,18.2,17.7,1.6,209.3,19.3,37.6
64,Hartford School District,2008-09,Hispanic/Latino,842,778,92.4,2.7,4.9,49.5,19,16.2,14.9,0.4,202.5,15.3,31.5
64,Hartford School District,2008-09,"White, not of Hispanic Origin",138,133,96.4,0.7,2.9,8.3,14.3,11.3,46.6,19.5,258.2,66.2,77.4
65,Hartland School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2008-09,"White, not of Hispanic Origin",25,25,100,0,0,0,0,8,60,32,282.7,92,100
286,Highville Charter School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2008-09,"White, not of Hispanic Origin",24,24,100,0,0,0,0,8.3,79.2,12.5,270.1,91.7,100
265,Interdistrict School for Arts and Comm District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2008-09,Hispanic/Latino,26,26,100,0,0,15.4,7.7,26.9,50,0,237.8,50,76.9
265,Interdistrict School for Arts and Comm District,2008-09,"White, not of Hispanic Origin",22,22,100,0,0,9.1,4.5,27.3,59.1,0,251.4,59.1,86.4
261,Jumoke Academy District,2008-09,"Black, not of Hispanic Origin",24,24,100,0,0,16.7,20.8,50,12.5,0,225.3,12.5,62.5
68,Kent School District,2008-09,"White, not of Hispanic Origin",22,21,95.5,0,4.5,0,0,19,61.9,19,265.3,81,100
69,Killingly School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2008-09,"White, not of Hispanic Origin",213,209,98.1,0.5,1.4,7.2,11.5,16.3,52.6,12.4,253.3,65.1,81.3
71,Lebanon School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2008-09,"White, not of Hispanic Origin",103,102,99,0,1,6.9,4.9,12.7,53.9,21.6,265.2,75.5,88.2
72,Ledyard School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2008-09,"White, not of Hispanic Origin",187,184,98.4,0,1.6,3.3,4.3,12,51.6,28.8,271.9,80.4,92.4
73,Lisbon School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2008-09,"White, not of Hispanic Origin",47,47,100,0,0,10.6,4.3,12.8,55.3,17,259.6,72.3,85.1
74,Litchfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2008-09,"White, not of Hispanic Origin",90,90,100,0,0,5.6,6.7,18.9,52.2,16.7,260.4,68.9,87.8
76,Madison School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,"White, not of Hispanic Origin",307,302,98.4,0.3,1.3,1.7,2,8.9,50.3,37.1,284.5,87.4,96.4
77,Manchester School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2008-09,Asian,25,23,92,4,4,17.4,0,17.4,60.9,4.3,247.3,65.2,82.6
77,Manchester School District,2008-09,"Black, not of Hispanic Origin",114,111,97.4,0,2.6,37.8,18.9,21.6,20.7,0.9,214.6,21.6,43.2
77,Manchester School District,2008-09,Hispanic/Latino,109,104,95.4,1.8,2.8,27.9,22.1,29.8,17.3,2.9,217.5,20.2,50
77,Manchester School District,2008-09,"White, not of Hispanic Origin",213,210,98.6,0.5,0.9,8.6,8.1,18.1,53.8,11.4,254.6,65.2,83.3
78,Mansfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2008-09,"White, not of Hispanic Origin",125,124,99.2,0.8,0,1.6,2.4,4.8,38.7,52.4,295.7,91.1,96
80,Meriden School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2008-09,"Black, not of Hispanic Origin",87,83,95.4,2.3,2.3,36.1,20.5,28.9,12,2.4,212.7,14.5,43.4
80,Meriden School District,2008-09,Hispanic/Latino,250,231,92.4,2.8,4.8,42.4,18.6,19.9,19,0,208.5,19,39
80,Meriden School District,2008-09,"White, not of Hispanic Origin",213,207,97.2,0.9,1.9,11.6,12.1,23.2,46.9,6.3,244.5,53.1,76.3
83,Middletown School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2008-09,"Black, not of Hispanic Origin",84,81,96.4,1.2,2.4,43.2,12.3,18.5,25.9,0,210.3,25.9,44.4
83,Middletown School District,2008-09,Hispanic/Latino,49,48,98,2,0,25,29.2,25,14.6,6.2,220.6,20.8,45.8
83,Middletown School District,2008-09,"White, not of Hispanic Origin",214,204,95.3,2.8,1.9,8.3,13.7,13.7,50.5,13.7,253.9,64.2,77.9
84,Milford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2008-09,Asian,30,29,96.7,0,3.3,6.9,6.9,3.4,55.2,27.6,273.8,82.8,86.2
84,Milford School District,2008-09,"Black, not of Hispanic Origin",28,27,96.4,0,3.6,7.4,14.8,29.6,48.1,0,236.8,48.1,77.8
84,Milford School District,2008-09,Hispanic/Latino,39,37,94.9,0,5.1,8.1,13.5,27,45.9,5.4,243.7,51.4,78.4
84,Milford School District,2008-09,"White, not of Hispanic Origin",478,468,97.9,0,2.1,5.3,7.9,14.3,57.5,15,260.4,72.4,86.8
85,Monroe School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2008-09,"White, not of Hispanic Origin",279,277,99.3,0.7,0,2.5,3.2,10.5,56.7,27.1,274.9,83.8,94.2
86,Montville School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2008-09,"White, not of Hispanic Origin",166,162,97.6,0,2.4,11.1,11.7,17.9,49.4,9.9,250,59.3,77.2
88,Naugatuck School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2008-09,"Black, not of Hispanic Origin",45,45,100,0,0,26.7,15.6,26.7,26.7,4.4,226,31.1,57.8
88,Naugatuck School District,2008-09,Hispanic/Latino,44,44,100,0,0,22.7,20.5,25,29.5,2.3,226.9,31.8,56.8
88,Naugatuck School District,2008-09,"White, not of Hispanic Origin",308,301,97.7,1.6,0.6,14,10.6,20.9,46.2,8.3,244,54.5,75.4
280,"New Beginnings Inc., Family Academy District",2008-09,"Black, not of Hispanic Origin",22,22,100,0,0,27.3,27.3,22.7,22.7,0,215.5,22.7,45.5
280,"New Beginnings Inc., Family Academy District",2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2008-09,"Black, not of Hispanic Origin",139,131,94.2,2.2,3.6,43.5,16.8,19.8,18.3,1.5,209.2,19.8,39.7
89,New Britain School District,2008-09,Hispanic/Latino,449,424,94.4,0.9,4.7,52.4,16.3,16.7,13.9,0.7,201.7,14.6,31.4
89,New Britain School District,2008-09,"White, not of Hispanic Origin",153,146,95.4,1.3,3.3,18.5,17.1,21.2,34.2,8.9,237.7,43.2,64.4
90,New Canaan School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2008-09,"White, not of Hispanic Origin",338,332,98.2,0,1.8,1.5,3,6.9,46.7,41.9,288.9,88.6,95.5
91,New Fairfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2008-09,"White, not of Hispanic Origin",256,254,99.2,0.4,0.4,3.9,4.3,9.8,51.6,30.3,274.9,81.9,91.7
93,New Haven School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2008-09,"Black, not of Hispanic Origin",611,592,96.9,1.8,1.3,35.6,23,23.1,17.4,0.8,212.3,18.2,41.4
93,New Haven School District,2008-09,Hispanic/Latino,488,462,94.7,0.6,4.7,42.2,19.3,19.5,18.2,0.9,210.2,19,38.5
93,New Haven School District,2008-09,"White, not of Hispanic Origin",152,146,96.1,2,2,13.7,13.7,11,41.8,19.9,254.9,61.6,72.6
95,New London School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2008-09,"Black, not of Hispanic Origin",69,63,91.3,1.4,7.2,44.4,19,23.8,12.7,0,207.5,12.7,36.5
95,New London School District,2008-09,Hispanic/Latino,98,95,96.9,1,2,45.3,15.8,24.2,14.7,0,204.5,14.7,38.9
95,New London School District,2008-09,"White, not of Hispanic Origin",33,33,100,0,0,42.4,3,21.2,33.3,0,216.5,33.3,54.5
96,New Milford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2008-09,Hispanic/Latino,31,29,93.5,3.2,3.2,17.2,13.8,20.7,37.9,10.3,241.6,48.3,69
96,New Milford School District,2008-09,"White, not of Hispanic Origin",353,344,97.5,0.8,1.7,4.1,5.2,16.3,54.4,20.1,264.9,74.4,90.7
94,Newington School District,2008-09,Asian,34,34,100,0,0,5.9,2.9,17.6,58.8,14.7,265,73.5,91.2
94,Newington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2008-09,Hispanic/Latino,36,36,100,0,0,25,8.3,11.1,50,5.6,239.6,55.6,66.7
94,Newington School District,2008-09,"White, not of Hispanic Origin",289,286,99,0.3,0.7,5.6,5.6,18.5,52.8,17.5,261.5,70.3,88.8
97,Newtown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2008-09,"White, not of Hispanic Origin",454,450,99.1,0.2,0.7,3.1,3.3,8.7,51.6,33.3,278,84.9,93.6
99,North Branford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,"White, not of Hispanic Origin",180,179,99.4,0,0.6,6.1,9.5,16.2,45.3,22.9,262.4,68.2,84.4
100,North Canaan School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2008-09,"White, not of Hispanic Origin",39,39,100,0,0,7.7,7.7,20.5,53.8,10.3,257.3,64.1,84.6
101,North Haven School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2008-09,Hispanic/Latino,23,22,95.7,0,4.3,13.6,9.1,27.3,45.5,4.5,244.9,50,77.3
101,North Haven School District,2008-09,"White, not of Hispanic Origin",250,248,99.2,0.4,0.4,5.6,4,12.5,52.8,25,270.9,77.8,90.3
102,North Stonington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2008-09,"White, not of Hispanic Origin",53,53,100,0,0,5.7,13.2,11.3,56.6,13.2,259.7,69.8,81.1
103,Norwalk School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2008-09,Asian,29,29,100,0,0,3.4,0,37.9,41.4,17.2,256.5,58.6,96.6
103,Norwalk School District,2008-09,"Black, not of Hispanic Origin",173,169,97.7,0.6,1.7,37.9,20.7,19.5,20.7,1.2,213.3,21.9,41.4
103,Norwalk School District,2008-09,Hispanic/Latino,255,243,95.3,1.2,3.5,22.6,11.9,26.7,33.7,4.9,231.2,38.7,65.4
103,Norwalk School District,2008-09,"White, not of Hispanic Origin",281,278,98.9,0.7,0.4,5,6.1,12.9,54.3,21.6,266.2,75.9,88.8
104,Norwich School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2008-09,Asian,29,29,100,0,0,13.8,3.4,10.3,44.8,27.6,270.3,72.4,82.8
104,Norwich School District,2008-09,"Black, not of Hispanic Origin",90,85,94.4,0,5.6,38.8,23.5,14.1,21.2,2.4,213.1,23.5,37.6
104,Norwich School District,2008-09,Hispanic/Latino,81,77,95.1,0,4.9,32.5,16.9,26,23.4,1.3,218.6,24.7,50.6
104,Norwich School District,2008-09,"White, not of Hispanic Origin",183,179,97.8,0.5,1.6,7.3,14,21.2,43.6,14,253.6,57.5,78.8
263,Odyssey Community School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2008-09,"White, not of Hispanic Origin",107,107,100,0,0,4.7,4.7,16.8,53.3,20.6,264,73.8,90.7
108,Oxford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,"White, not of Hispanic Origin",159,158,99.4,0,0.6,3.8,4.4,16.5,55.7,19.6,265.1,75.3,91.8
283,Park City Prep Charter School,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
283,Park City Prep Charter School,2008-09,"Black, not of Hispanic Origin",53,52,98.1,1.9,0,32.7,30.8,28.8,5.8,1.9,210.8,7.7,36.5
283,Park City Prep Charter School,2008-09,Hispanic/Latino,22,22,100,0,0,9.1,9.1,50,27.3,4.5,240.3,31.8,81.8
109,Plainfield School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,"White, not of Hispanic Origin",173,171,98.8,0,1.2,5.8,13.5,20.5,48.5,11.7,250.4,60.2,80.7
110,Plainville School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,"White, not of Hispanic Origin",180,176,97.8,0.6,1.7,3.4,3.4,13.1,47.2,33,277,80.1,93.2
111,Plymouth School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2008-09,"White, not of Hispanic Origin",155,155,100,0,0,7.7,7.1,10.3,58.7,16.1,260.8,74.8,85.2
112,Pomfret School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2008-09,"White, not of Hispanic Origin",49,48,98,0,2,6.2,2.1,10.4,68.8,12.5,263.9,81.3,91.7
113,Portland School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,"White, not of Hispanic Origin",94,93,98.9,0,1.1,6.5,3.2,12.9,51.6,25.8,269.8,77.4,90.3
114,Preston School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
