District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
24,Chaplin School District,2007-08,"White, not of Hispanic Origin",28,27,96.4,0,3.6,3.7,14.8,18.5,40.7,22.2,256.5,63,81.5
25,Cheshire School District,2007-08,Asian,36,36,100,0,0,2.8,2.8,11.1,30.6,52.8,292.3,83.3,94.4
25,Cheshire School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2007-08,"White, not of Hispanic Origin",317,311,98.1,0,1.9,3.5,6.1,13.8,44.1,32.5,268.4,76.5,90.4
26,Chester School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2007-08,"White, not of Hispanic Origin",41,40,97.6,0,2.4,5,2.5,10,55,27.5,267.8,82.5,92.5
27,Clinton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,"White, not of Hispanic Origin",137,136,99.3,0,0.7,0,5.1,14,50.7,30.1,270.6,80.9,94.9
28,Colchester School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,"White, not of Hispanic Origin",201,199,99,0,1,4,6,18.1,46.7,25.1,260.4,71.9,89.9
29,Colebrook School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,"White, not of Hispanic Origin",62,60,96.8,0,3.2,1.7,8.3,18.3,48.3,23.3,262.8,71.7,90
243,Cooperative Educational Services,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,"White, not of Hispanic Origin",147,145,98.6,0,1.4,2.1,5.5,15.2,55.9,21.4,262.8,77.2,92.4
33,Cromwell School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,"White, not of Hispanic Origin",130,129,99.2,0,0.8,6.2,10.1,17.1,43.4,23.3,257,66.7,83.7
34,Danbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2007-08,Asian,60,59,98.3,1.7,0,5.1,13.6,16.9,44.1,20.3,256.1,64.4,81.4
34,Danbury School District,2007-08,"Black, not of Hispanic Origin",80,80,100,0,0,10,25,20,43.8,1.2,227.7,45,65
34,Danbury School District,2007-08,Hispanic/Latino,221,212,95.9,0.5,3.6,11.8,17.9,27.4,38.2,4.7,228.8,42.9,70.3
34,Danbury School District,2007-08,"White, not of Hispanic Origin",400,393,98.3,0,1.8,6.9,10.9,24.2,41.7,16.3,247.3,58,82.2
35,Darien School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2007-08,"White, not of Hispanic Origin",352,350,99.4,0,0.6,0.6,2,12,48.3,37.1,279.2,85.4,97.4
36,Deep River School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,"White, not of Hispanic Origin",38,37,97.4,0,2.6,5.4,8.1,8.1,40.5,37.8,273.9,78.4,86.5
37,Derby School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2007-08,Hispanic/Latino,22,20,90.9,0,9.1,10,15,30,45,0,232.6,45,75
37,Derby School District,2007-08,"White, not of Hispanic Origin",64,61,95.3,0,4.7,6.6,11.5,16.4,45.9,19.7,251.6,65.6,82
40,East Granby School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,"White, not of Hispanic Origin",59,58,98.3,0,1.7,3.4,5.2,8.6,44.8,37.9,271.3,82.8,91.4
41,East Haddam School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2007-08,"White, not of Hispanic Origin",94,93,98.9,0,1.1,3.2,7.5,17.2,48.4,23.7,259.5,72,89.2
42,East Hampton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,"White, not of Hispanic Origin",154,152,98.7,0,1.3,2,3.9,14.5,51.3,28.3,269.5,79.6,94.1
43,East Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2007-08,Asian,33,33,100,0,0,9.1,0,21.2,45.5,24.2,258.5,69.7,90.9
43,East Hartford School District,2007-08,"Black, not of Hispanic Origin",194,186,95.9,0,4.1,12.9,14,24.2,40.3,8.6,233.9,48.9,73.1
43,East Hartford School District,2007-08,Hispanic/Latino,222,209,94.1,0,5.9,11.5,17.7,31.6,32.1,7.2,230,39.2,70.8
43,East Hartford School District,2007-08,"White, not of Hispanic Origin",94,92,97.9,0,2.1,9.8,10.9,19.6,42.4,17.4,248.2,59.8,79.3
44,East Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2007-08,Hispanic/Latino,47,43,91.5,2.1,6.4,18.6,18.6,23.3,32.6,7,227.9,39.5,62.8
44,East Haven School District,2007-08,"White, not of Hispanic Origin",220,215,97.7,0,2.3,7,15.8,21.9,46.5,8.8,242.6,55.3,77.2
45,East Lyme School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,Asian,23,23,100,0,0,0,0,0,39.1,60.9,303.6,100,100
45,East Lyme School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,"White, not of Hispanic Origin",167,165,98.8,0,1.2,0.6,6.1,15.2,47.9,30.3,271.5,78.2,93.3
47,East Windsor School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,"White, not of Hispanic Origin",63,61,96.8,0,3.2,8.2,11.5,19.7,42.6,18,249.1,60.7,80.3
39,Eastford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2007-08,"White, not of Hispanic Origin",23,23,100,0,0,0,0,8.7,52.2,39.1,276.7,91.3,100
46,Easton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,"White, not of Hispanic Origin",127,125,98.4,0,1.6,0.8,4.8,12.8,33.6,48,282.1,81.6,94.4
48,Ellington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,"White, not of Hispanic Origin",192,188,97.9,0,2.1,1.6,3.7,16,49.5,29.3,268.8,78.7,94.7
289,Elm City College Preparatory School,2007-08,"Black, not of Hispanic Origin",40,40,100,0,0,2.5,10,35,35,17.5,250.1,52.5,87.5
289,Elm City College Preparatory School,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,"Black, not of Hispanic Origin",51,49,96.1,0,3.9,8.2,24.5,34.7,30.6,2,226.1,32.7,67.3
49,Enfield School District,2007-08,Hispanic/Latino,30,29,96.7,0,3.3,6.9,17.2,31,41.4,3.4,232.5,44.8,75.9
49,Enfield School District,2007-08,"White, not of Hispanic Origin",361,358,99.2,0,0.8,9.5,13.1,27.9,42.2,7.3,236.3,49.4,77.4
50,Essex School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,"White, not of Hispanic Origin",77,76,98.7,0,1.3,1.3,3.9,19.7,23.7,51.3,278.8,75,94.7
51,Fairfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2007-08,Asian,37,36,97.3,0,2.7,0,2.8,13.9,44.4,38.9,286.2,83.3,97.2
51,Fairfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2007-08,Hispanic/Latino,34,34,100,0,0,0,17.6,29.4,47.1,5.9,239.5,52.9,82.4
51,Fairfield School District,2007-08,"White, not of Hispanic Origin",737,724,98.2,0,1.8,3,5.2,14.5,43.9,33.3,270.1,77.2,91.7
52,Farmington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,"White, not of Hispanic Origin",247,244,98.8,0,1.2,0.4,2.9,9.4,35.7,51.6,289.5,87.3,96.7
53,Franklin School District,2007-08,"White, not of Hispanic Origin",23,23,100,0,0,8.7,4.3,4.3,47.8,34.8,280.6,82.6,87
54,Glastonbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Asian,44,44,100,0,0,2.3,6.8,13.6,50,27.3,269.7,77.3,90.9
54,Glastonbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Hispanic/Latino,23,23,100,0,0,4.3,4.3,26.1,39.1,26.1,261,65.2,91.3
54,Glastonbury School District,2007-08,"White, not of Hispanic Origin",409,403,98.5,0,1.5,2.5,3.7,11.2,51.1,31.5,272.2,82.6,93.8
56,Granby School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,"White, not of Hispanic Origin",146,144,98.6,0,1.4,1.4,2.8,15.3,41.7,38.9,278.6,80.6,95.8
57,Greenwich School District,2007-08,Asian,70,62,88.6,0,11.4,1.6,0,11.3,48.4,38.7,287.4,87.1,98.4
57,Greenwich School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2007-08,Hispanic/Latino,89,83,93.3,1.1,5.6,8.4,7.2,26.5,42.2,15.7,249.2,57.8,84.3
57,Greenwich School District,2007-08,"White, not of Hispanic Origin",519,506,97.5,0.4,2.1,3.2,4.9,14.4,45.7,31.8,271.5,77.5,91.9
58,Griswold School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,"White, not of Hispanic Origin",128,126,98.4,0,1.6,5.6,7.1,27.8,50.8,8.7,245.4,59.5,87.3
59,Groton School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2007-08,Asian,23,23,100,0,0,4.3,4.3,21.7,52.2,17.4,254.7,69.6,91.3
59,Groton School District,2007-08,"Black, not of Hispanic Origin",65,61,93.8,0,6.2,16.4,18,26.2,36.1,3.3,226.8,39.3,65.6
59,Groton School District,2007-08,Hispanic/Latino,48,48,100,0,0,6.2,22.9,22.9,39.6,8.3,234.5,47.9,70.8
59,Groton School District,2007-08,"White, not of Hispanic Origin",252,247,98,0.8,1.2,9.7,9.3,19,46.6,15.4,248.3,61.9,81
60,Guilford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,"White, not of Hispanic Origin",250,248,99.2,0,0.8,2,4.4,17.3,42.3,33.9,272.8,76.2,93.5
62,Hamden School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2007-08,Asian,44,42,95.5,0,4.5,4.8,4.8,16.7,38.1,35.7,264.1,73.8,90.5
62,Hamden School District,2007-08,"Black, not of Hispanic Origin",144,140,97.2,0,2.8,15.7,22.9,26.4,30.7,4.3,224.3,35,61.4
62,Hamden School District,2007-08,Hispanic/Latino,63,61,96.8,0,3.2,9.8,19.7,26.2,34.4,9.8,233.3,44.3,70.5
62,Hamden School District,2007-08,"White, not of Hispanic Origin",191,187,97.9,0,2.1,3.2,7.5,19.3,47.6,22.5,257.9,70.1,89.3
63,Hampton School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,"Black, not of Hispanic Origin",672,644,95.8,0.3,3.9,14.9,20.5,29,29.8,5.7,226.5,35.6,64.6
64,Hartford School District,2007-08,Hispanic/Latino,925,844,91.2,0.3,8.4,20.9,21,28.4,26.3,3.4,218.6,29.7,58.2
64,Hartford School District,2007-08,"White, not of Hispanic Origin",81,79,97.5,0,2.5,6.3,16.5,17.7,38,21.5,247.9,59.5,77.2
65,Hartland School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2007-08,"White, not of Hispanic Origin",26,26,100,0,0,0,3.8,19.2,30.8,46.2,283.3,76.9,96.2
67,Hebron School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,"White, not of Hispanic Origin",163,158,96.9,0,3.1,3.2,7,13.3,46.2,30.4,268.9,76.6,89.9
286,Highville Charter School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"White, not of Hispanic Origin",22,22,100,0,0,4.5,13.6,18.2,45.5,18.2,247.1,63.6,81.8
261,Jumoke Academy District,2007-08,"Black, not of Hispanic Origin",45,45,100,0,0,11.1,8.9,28.9,48.9,2.2,235.2,51.1,80
261,Jumoke Academy District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,"White, not of Hispanic Origin",26,24,92.3,0,7.7,0,8.3,4.2,50,37.5,276.5,87.5,91.7
69,Killingly School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"White, not of Hispanic Origin",172,170,98.8,0,1.2,8.8,10.6,24.7,41.2,14.7,246.7,55.9,80.6
245,Learn,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,Hispanic/Latino,20,20,100,0,0,10,25,20,40,5,233.2,45,65
245,Learn,2007-08,"White, not of Hispanic Origin",45,44,97.8,0,2.2,13.6,6.8,18.2,47.7,13.6,246.6,61.4,79.5
71,Lebanon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"White, not of Hispanic Origin",93,89,95.7,0,4.3,4.5,2.2,19.1,52.8,21.3,263.4,74.2,93.3
72,Ledyard School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"White, not of Hispanic Origin",142,137,96.5,0,3.5,5.8,6.6,13.9,45.3,28.5,264.5,73.7,87.6
73,Lisbon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"White, not of Hispanic Origin",54,52,96.3,0,3.7,3.8,5.8,26.9,55.8,7.7,250.7,63.5,90.4
