District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
41,East Haddam School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,Other,164,163,99.4,0.6,0,6.7,8,20.9,47.2,17.2,256.5,64.4,85.3
42,East Hampton School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2007-08,Free,247,241,97.6,0,2.4,19.1,17,31.1,26.6,6.2,227.7,32.8,63.9
43,East Hartford School District,2007-08,Other,193,191,99,0,1,14.1,12.6,30.9,29.8,12.6,239.9,42.4,73.3
43,East Hartford School District,2007-08,Reduced,85,84,98.8,0,1.2,14.3,11.9,39.3,22.6,11.9,234.8,34.5,73.8
44,East Haven School District,2007-08,Free,77,75,97.4,0,2.6,2.7,18.7,38.7,36,4,238.4,40,78.7
44,East Haven School District,2007-08,Other,166,163,98.2,0,1.8,4.3,4.9,22.1,47.9,20.9,261.5,68.7,90.8
44,East Haven School District,2007-08,Reduced,42,42,100,0,0,7.1,11.9,38.1,31,11.9,241.5,42.9,81
45,East Lyme School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,Other,180,175,97.2,0,2.8,1.7,2.9,13.7,26.3,55.4,292.8,81.7,95.4
45,East Lyme School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,Free,26,26,100,0,0,19.2,11.5,42.3,26.9,0,224.7,26.9,69.2
47,East Windsor School District,2007-08,Other,80,78,97.5,0,2.5,16.7,2.6,25.6,37.2,17.9,249.5,55.1,80.8
47,East Windsor School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,Other,129,124,96.1,0,3.9,1.6,1.6,7.3,23.4,66.1,304.5,89.5,96.8
48,Ellington School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Other,179,175,97.8,0.6,1.7,0.6,4.6,14.9,36.6,43.4,282.3,80,94.9
48,Ellington School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2007-08,Free,22,22,100,0,0,0,4.5,18.2,50,27.3,268.5,77.3,95.5
289,Elm City College Preparatory School,2007-08,Other,21,21,100,0,0,4.8,0,19,47.6,28.6,266.4,76.2,95.2
289,Elm City College Preparatory School,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,Free,89,83,93.3,0,6.7,8.4,10.8,39.8,28.9,12,241.4,41,80.7
49,Enfield School District,2007-08,Other,344,338,98.3,0,1.7,4.7,4.7,22.8,39.9,27.8,266.3,67.8,90.5
49,Enfield School District,2007-08,Reduced,39,38,97.4,0,2.6,10.5,7.9,15.8,34.2,31.6,262,65.8,81.6
50,Essex School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,Other,66,66,100,0,0,0,3,22.7,34.8,39.4,276.7,74.2,97
51,Fairfield School District,2007-08,Free,35,34,97.1,0,2.9,14.7,2.9,35.3,11.8,35.3,258.3,47.1,82.4
51,Fairfield School District,2007-08,Other,777,772,99.4,0,0.6,3.5,3.9,12.8,38,41.8,279.6,79.8,92.6
51,Fairfield School District,2007-08,Reduced,23,23,100,0,0,4.3,8.7,21.7,43.5,21.7,255.9,65.2,87
52,Farmington School District,2007-08,Free,23,23,100,0,0,0,4.3,47.8,21.7,26.1,260.9,47.8,95.7
52,Farmington School District,2007-08,Other,304,302,99.3,0,0.7,1.7,3,13.2,35.1,47,288,82.1,95.4
52,Farmington School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Other,513,504,98.2,0,1.8,3.4,4.2,18.3,39.1,35.1,272.1,74.2,92.5
54,Glastonbury School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Other,185,185,100,0,0,0.5,1.6,15.1,37.8,44.9,286.5,82.7,97.8
56,Granby School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2007-08,Free,42,41,97.6,0,2.4,19.5,9.8,24.4,43.9,2.4,231.9,46.3,70.7
57,Greenwich School District,2007-08,Other,635,617,97.2,0.2,2.7,2.3,4.2,11.7,33.7,48.1,284.2,81.8,93.5
57,Greenwich School District,2007-08,Reduced,27,25,92.6,0,7.4,8,20,20,36,16,248.4,52,72
58,Griswold School District,2007-08,Free,34,33,97.1,0,2.9,18.2,18.2,33.3,27.3,3,228.6,30.3,63.6
58,Griswold School District,2007-08,Other,86,85,98.8,0,1.2,5.9,9.4,21.2,48.2,15.3,252.4,63.5,84.7
58,Griswold School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2007-08,Free,89,84,94.4,1.1,4.5,23.8,13.1,32.1,27.4,3.6,224.1,31,63.1
59,Groton School District,2007-08,Other,220,215,97.7,0,2.3,7,7.4,27.9,33.5,24.2,257.3,57.7,85.6
59,Groton School District,2007-08,Reduced,50,49,98,0,2,18.4,10.2,20.4,30.6,20.4,244,51,71.4
60,Guilford School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,Other,257,253,98.4,0,1.6,3.6,3.2,10.7,36.8,45.8,282,82.6,93.3
60,Guilford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2007-08,Free,124,121,97.6,0,2.4,28.1,18.2,27.3,20.7,5.8,218.4,26.4,53.7
62,Hamden School District,2007-08,Other,301,293,97.3,0,2.7,10.6,9.9,24.6,35.2,19.8,251.8,54.9,79.5
62,Hamden School District,2007-08,Reduced,35,34,97.1,2.9,0,14.7,23.5,23.5,26.5,11.8,230.8,38.2,61.8
63,Hampton School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,Free,1707,1624,95.1,0.5,4.3,32.5,17.5,26.1,19.2,4.6,214.8,23.8,49.9
64,Hartford School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2007-08,Other,23,23,100,0,0,0,8.7,8.7,47.8,34.8,274.9,82.6,91.3
67,Hebron School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,Other,163,161,98.8,0,1.2,1.9,4.3,14.9,38.5,40.4,281.3,78.9,93.8
67,Hebron School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Other,25,25,100,0,0,12,12,48,20,8,234.5,28,76
264,Integrated Day Charter School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2007-08,Free,41,41,100,0,0,7.3,22,26.8,36.6,7.3,240.6,43.9,70.7
261,Jumoke Academy District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,Other,22,22,100,0,0,4.5,4.5,27.3,36.4,27.3,265.5,63.6,90.9
69,Killingly School District,2007-08,Free,47,46,97.9,0,2.1,8.7,13,43.5,28.3,6.5,237.4,34.8,78.3
69,Killingly School District,2007-08,Other,120,119,99.2,0,0.8,9.2,8.4,21.8,41.2,19.3,252.7,60.5,82.4
69,Killingly School District,2007-08,Reduced,25,25,100,0,0,12,8,32,40,8,237.6,48,80
245,Learn,2007-08,Free,27,27,100,0,0,33.3,18.5,22.2,25.9,0,207.2,25.9,48.1
245,Learn,2007-08,Other,44,44,100,0,0,15.9,11.4,25,38.6,9.1,238.5,47.7,72.7
245,Learn,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Other,84,82,97.6,0,2.4,4.9,3.7,14.6,43.9,32.9,271.7,76.8,91.5
71,Lebanon School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Other,194,190,97.9,0,2.1,8.4,5.3,16.8,33.2,36.3,269.2,69.5,86.3
72,Ledyard School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Other,57,57,100,0,0,7,3.5,26.3,31.6,31.6,261.8,63.2,89.5
73,Lisbon School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Other,84,84,100,0,0,6,7.1,13.1,28.6,45.2,275.7,73.8,86.9
74,Litchfield School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Other,292,288,98.6,0,1.4,0.7,2.1,8,36.1,53.1,295.1,89.2,97.2
76,Madison School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2007-08,Free,192,189,98.4,0,1.6,18,12.7,32.8,27.5,9,232.4,36.5,69.3
77,Manchester School District,2007-08,Other,280,276,98.6,0.4,1.1,2.5,6.2,19.9,35.1,36.2,273.9,71.4,91.3
77,Manchester School District,2007-08,Reduced,53,52,98.1,0,1.9,7.7,11.5,28.8,40.4,11.5,248.6,51.9,80.8
78,Mansfield School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,Other,115,110,95.7,0,4.3,0.9,10.9,15.5,36.4,36.4,276.9,72.7,88.2
78,Mansfield School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,Other,82,82,100,0,0,6.1,3.7,14.6,34.1,41.5,273.1,75.6,90.2
79,Marlborough School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,Free,442,432,97.7,0,2.3,19,14.8,30.8,25.9,9.5,229.9,35.4,66.2
80,Meriden School District,2007-08,Other,242,238,98.3,0.4,1.2,7.6,6.7,18.5,38.7,28.6,263,67.2,85.7
80,Meriden School District,2007-08,Reduced,25,25,100,0,0,8,4,24,36,28,258.3,64,88
83,Middletown School District,2007-08,Free,139,135,97.1,0.7,2.2,16.3,19.3,32.6,22.2,9.6,231.3,31.9,64.4
83,Middletown School District,2007-08,Other,245,243,99.2,0,0.8,4.9,5.3,23.5,35.4,30.9,268.3,66.3,89.7
83,Middletown School District,2007-08,Reduced,33,33,100,0,0,24.2,15.2,24.2,33.3,3,230.1,36.4,60.6
84,Milford School District,2007-08,Free,58,56,96.6,1.7,1.7,12.5,5.4,14.3,46.4,21.4,254.2,67.9,82.1
84,Milford School District,2007-08,Other,489,481,98.4,0,1.6,4.4,5.2,20.6,41.6,28.3,264.8,69.9,90.4
84,Milford School District,2007-08,Reduced,29,27,93.1,0,6.9,11.1,3.7,29.6,48.1,7.4,242.6,55.6,85.2
85,Monroe School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,Other,300,300,100,0,0,3,1.7,9.7,32.7,53,291.1,85.7,95.3
85,Monroe School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,Free,25,25,100,0,0,8,16,32,36,8,238.9,44,76
86,Montville School District,2007-08,Other,183,180,98.4,0,1.6,5.6,6.1,20.6,48.3,19.4,260.3,67.8,88.3
86,Montville School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2007-08,Free,101,99,98,1,1,21.2,18.2,24.2,29.3,7.1,230.2,36.4,60.6
88,Naugatuck School District,2007-08,Other,226,224,99.1,0,0.9,8,10.7,25,35.7,20.5,252.8,56.3,81.3
88,Naugatuck School District,2007-08,Reduced,37,37,100,0,0,16.2,13.5,24.3,27,18.9,242.8,45.9,70.3
280,"New Beginnings Inc., Family Academy District",2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2007-08,Other,24,24,100,0,0,37.5,8.3,8.3,29.2,16.7,232.1,45.8,54.2
280,"New Beginnings Inc., Family Academy District",2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2007-08,Free,548,532,97.1,0,2.9,40.2,18.4,22.7,15,3.6,205.8,18.6,41.4
89,New Britain School District,2007-08,Other,221,215,97.3,0.5,2.3,19.1,14.4,30.2,24.7,11.6,231.6,36.3,66.5
89,New Britain School District,2007-08,Reduced,91,90,98.9,0,1.1,23.3,20,24.4,27.8,4.4,224.4,32.2,56.7
90,New Canaan School District,2007-08,Other,312,308,98.7,0,1.3,1.6,1.3,8.4,37,51.6,293,88.6,97.1
91,New Fairfield School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,Other,225,222,98.7,0,1.3,3.6,4.5,14.9,49.1,27.9,268.1,77,91.9
91,New Fairfield School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2007-08,Other,79,79,100,0,0,1.3,2.5,16.5,44.3,35.4,280.5,79.7,96.2
92,New Hartford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,Free,1033,1003,97.1,0.3,2.6,22.2,13.3,32.7,25,6.8,227.2,31.8,64.5
93,New Haven School District,2007-08,Other,206,196,95.1,0,4.9,10.7,12.8,20.4,30.1,26,255.9,56.1,76.5
93,New Haven School District,2007-08,Reduced,177,175,98.9,0,1.1,12.6,10.9,32,32,12.6,241.3,44.6,76.6
95,New London School District,2007-08,Free,176,167,94.9,0.6,4.5,33.5,26.3,32.3,7.2,0.6,206.9,7.8,40.1
95,New London School District,2007-08,Other,56,52,92.9,0,7.1,19.2,21.2,36.5,11.5,11.5,224.7,23.1,59.6
95,New London School District,2007-08,Reduced,27,26,96.3,0,3.7,30.8,19.2,34.6,15.4,0,212.4,15.4,50
96,New Milford School District,2007-08,Free,22,22,100,0,0,18.2,27.3,27.3,22.7,4.5,226.6,27.3,54.5
96,New Milford School District,2007-08,Other,319,312,97.8,0,2.2,5.4,6.1,23.4,43.9,21.2,259.7,65.1,88.5
96,New Milford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,Free,31,30,96.8,0,3.2,13.3,13.3,30,23.3,20,243.5,43.3,73.3
94,Newington School District,2007-08,Other,257,256,99.6,0,0.4,5.9,4.7,16.4,39.5,33.6,269.7,73,89.5
94,Newington School District,2007-08,Reduced,26,25,96.2,0,3.8,28,8,20,28,16,237.7,44,64
97,Newtown School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,Other,426,422,99.1,0,0.9,2.1,1.7,8.8,39.1,48.3,288.7,87.4,96.2
97,Newtown School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,Other,176,174,98.9,0,1.1,5.7,10.3,24.1,42.5,17.2,253.5,59.8,83.9
99,North Branford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2007-08,Other,30,30,100,0,0,3.3,0,23.3,56.7,16.7,265.8,73.3,96.7
100,North Canaan School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,Other,253,246,97.2,0,2.8,4.5,8.9,22.4,40.7,23.6,259.1,64.2,86.6
101,North Haven School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Other,46,46,100,0,0,4.3,4.3,13,50,28.3,271,78.3,91.3
102,North Stonington School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2007-08,Free,216,207,95.8,0,4.2,17.9,17.9,27.1,29,8.2,230,37.2,64.3
103,Norwalk School District,2007-08,Other,478,467,97.7,0,2.3,6.9,9.2,24.8,33.4,25.7,261.2,59.1,83.9
103,Norwalk School District,2007-08,Reduced,88,87,98.9,0,1.1,8,17.2,34.5,23,17.2,242.8,40.2,74.7
104,Norwich School District,2007-08,Free,211,203,96.2,0,3.8,32,16.7,22.2,22.2,6.9,218.6,29.1,51.2
104,Norwich School District,2007-08,Other,145,140,96.6,0,3.4,10.7,6.4,20,37.1,25.7,259.2,62.9,82.9
104,Norwich School District,2007-08,Reduced,49,47,95.9,0,4.1,23.4,12.8,21.3,34,8.5,228,42.6,63.8
263,Odyssey Community School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,Other,116,115,99.1,0,0.9,3.5,7.8,25.2,40,23.5,260.2,63.5,88.7
106,Old Saybrook School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,Other,197,194,98.5,0.5,1,3.6,3.1,11.3,32.5,49.5,285.1,82,93.3
107,Orange School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,Other,166,166,100,0,0,4.8,4.8,19.3,41,30.1,267,71.1,90.4
108,Oxford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,Free,46,45,97.8,0,2.2,11.1,6.7,26.7,46.7,8.9,246.8,55.6,82.2
109,Plainfield School District,2007-08,Other,126,124,98.4,0,1.6,2.4,7.3,18.5,43.5,28.2,267.4,71.8,90.3
109,Plainfield School District,2007-08,Reduced,21,21,100,0,0,14.3,0,28.6,42.9,14.3,251.7,57.1,85.7
110,Plainville School District,2007-08,Free,26,25,96.2,0,3.8,20,16,20,36,8,233.8,44,64
110,Plainville School District,2007-08,Other,167,165,98.8,0,1.2,3.6,5.5,29.1,37,24.8,258.6,61.8,90.9
110,Plainville School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,Other,101,99,98,0,2,9.1,8.1,29.3,33.3,20.2,249.8,53.5,82.8
111,Plymouth School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,Other,50,50,100,0,0,2,2,20,44,32,275.2,76,96
112,Pomfret School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Other,107,106,99.1,0,0.9,3.8,5.7,21.7,50,18.9,258.7,68.9,90.6
113,Portland School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,Other,46,45,97.8,0,2.2,2.2,0,13.3,46.7,37.8,278.2,84.4,97.8
114,Preston School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,Free,31,31,100,0,0,16.1,9.7,25.8,35.5,12.9,246.7,48.4,74.2
116,Putnam School District,2007-08,Other,44,44,100,0,0,4.5,4.5,29.5,40.9,20.5,257.9,61.4,90.9
116,Putnam School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,Other,156,156,100,0,0,1.9,1.9,9,34.6,52.6,291.7,87.2,96.2
206,Regional School District 06,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2007-08,Other,76,74,97.4,0,2.6,6.8,17.6,25.7,33.8,16.2,246.8,50,75.7
206,Regional School District 06,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,Other,215,215,100,0,0,2.8,2.8,16.7,33,44.7,280.8,77.7,94.4
210,Regional School District 10,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,Other,85,84,98.8,0,1.2,1.2,4.8,11.9,32.1,50,285.1,82.1,94
213,Regional School District 13,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,Other,155,152,98.1,0,1.9,3.9,5.9,24.3,36.2,29.6,265.4,65.8,90.1
213,Regional School District 13,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,Other,140,136,97.1,0.7,2.1,2.9,3.7,13.2,40.4,39.7,278.2,80.1,93.4
214,Regional School District 14,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,Other,349,346,99.1,0,0.9,2.3,3.8,16.2,37.9,39.9,277.9,77.7,93.9
215,Regional School District 15,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,Other,193,192,99.5,0,0.5,5.7,5.2,19.8,54.2,15.1,259,69.3,89.1
216,Regional School District 16,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,Other,191,182,95.3,3.7,1,3.8,8.8,20.3,31.9,35.2,266.8,67,87.4
