District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
270,Side By Side Community School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,"White, not of Hispanic Origin",375,366,97.6,0,2.4,1.4,0.8,4.9,45.1,47.8,281.6,92.9,97.8
129,Somers School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2008-09,"White, not of Hispanic Origin",139,132,95,0,5,2.3,2.3,11.4,54.5,29.5,263.9,84.1,95.5
132,South Windsor School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2008-09,Asian,40,38,95,0,5,2.6,0,5.3,47.4,44.7,277.1,92.1,97.4
132,South Windsor School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2008-09,"White, not of Hispanic Origin",324,316,97.5,0,2.5,0.3,2.2,5.1,53.5,38.9,274.5,92.4,97.5
131,Southington School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2008-09,Hispanic/Latino,21,20,95.2,0,4.8,15,20,10,45,10,238,55,65
131,Southington School District,2008-09,"White, not of Hispanic Origin",448,438,97.8,0,2.2,5.9,3.9,15.1,50,25.1,257.7,75.1,90.2
133,Sprague School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2008-09,"White, not of Hispanic Origin",31,31,100,0,0,3.2,3.2,9.7,67.7,16.1,257.7,83.9,93.5
134,Stafford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2008-09,"White, not of Hispanic Origin",147,146,99.3,0,0.7,6.2,7.5,10.3,57.5,18.5,254.9,76,86.3
135,Stamford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2008-09,Asian,70,66,94.3,0,5.7,3,7.6,12.1,47,30.3,265.6,77.3,89.4
135,Stamford School District,2008-09,"Black, not of Hispanic Origin",218,201,92.2,0,7.8,27.4,10,19.9,37.3,5.5,227.8,42.8,62.7
135,Stamford School District,2008-09,Hispanic/Latino,338,307,90.8,0.3,8.9,18.6,13,21.2,43,4.2,230.5,47.2,68.4
135,Stamford School District,2008-09,"White, not of Hispanic Origin",467,450,96.4,0.2,3.4,4.4,4.2,9.6,51.3,30.4,263.8,81.8,91.3
136,Sterling School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2008-09,"White, not of Hispanic Origin",51,49,96.1,0,3.9,18.4,8.2,14.3,55.1,4.1,235.6,59.2,73.5
137,Stonington School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,"White, not of Hispanic Origin",186,181,97.3,0,2.7,5.5,5,8.8,51.4,29.3,262,80.7,89.5
138,Stratford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2008-09,Asian,22,22,100,0,0,0,0,4.5,54.5,40.9,282.1,95.5,100
138,Stratford School District,2008-09,"Black, not of Hispanic Origin",132,123,93.2,0.8,6.1,17.1,8.9,26.8,38.2,8.9,234.3,47.2,74
138,Stratford School District,2008-09,Hispanic/Latino,105,97,92.4,0,7.6,13.4,10.3,20.6,46.4,9.3,239.5,55.7,76.3
138,Stratford School District,2008-09,"White, not of Hispanic Origin",302,286,94.7,0.7,4.6,4.9,4.9,10.8,49,30.4,261.9,79.4,90.2
139,Suffield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2008-09,"White, not of Hispanic Origin",191,191,100,0,0,9.4,3.1,8.4,49.7,29.3,260.5,79.1,87.4
269,The Bridge Academy District,2008-09,"Black, not of Hispanic Origin",34,32,94.1,0,5.9,31.2,31.2,15.6,18.8,3.1,214.4,21.9,37.5
269,The Bridge Academy District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
269,The Bridge Academy District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,"White, not of Hispanic Origin",94,92,97.9,0,2.1,14.1,9.8,12,57.6,6.5,236.5,64.1,76.1
141,Thompson School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,"White, not of Hispanic Origin",118,113,95.8,0,4.2,16.8,13.3,12.4,43.4,14.2,240.9,57.5,69.9
142,Tolland School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,"White, not of Hispanic Origin",245,235,95.9,1.2,2.9,3,4.7,9.8,48.1,34.5,265.8,82.6,92.3
143,Torrington School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2008-09,"Black, not of Hispanic Origin",24,23,95.8,0,4.2,26.1,17.4,21.7,30.4,4.3,224.1,34.8,56.5
143,Torrington School District,2008-09,Hispanic/Latino,63,60,95.2,3.2,1.6,21.7,10,16.7,48.3,3.3,229.4,51.7,68.3
143,Torrington School District,2008-09,"White, not of Hispanic Origin",295,279,94.6,0.3,5.1,10.4,11.5,15.1,48.7,14.3,244.7,63.1,78.1
278,Trailblazers Academy District,2008-09,"Black, not of Hispanic Origin",39,38,97.4,2.6,0,44.7,15.8,21.1,15.8,2.6,210.6,18.4,39.5
278,Trailblazers Academy District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
278,Trailblazers Academy District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2008-09,Asian,24,21,87.5,0,12.5,0,0,4.8,42.9,52.4,290.8,95.2,100
144,Trumbull School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2008-09,Hispanic/Latino,23,22,95.7,0,4.3,9.1,4.5,13.6,54.5,18.2,251,72.7,86.4
144,Trumbull School District,2008-09,"White, not of Hispanic Origin",482,473,98.1,0,1.9,1.7,1.3,7.8,51.4,37.8,271.9,89.2,97
145,Union School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,"Black, not of Hispanic Origin",31,31,100,0,0,29,12.9,22.6,29,6.5,225.4,35.5,58.1
146,Vernon School District,2008-09,Hispanic/Latino,20,20,100,0,0,45,10,25,20,0,208.7,20,45
146,Vernon School District,2008-09,"White, not of Hispanic Origin",169,165,97.6,0.6,1.8,9.1,7.9,8.5,57,17.6,250.9,74.5,83
147,Voluntown School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,"White, not of Hispanic Origin",23,22,95.7,0,4.3,4.5,9.1,9.1,68.2,9.1,247.4,77.3,86.4
148,Wallingford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2008-09,Hispanic/Latino,70,68,97.1,0,2.9,14.7,14.7,16.2,50,4.4,235,54.4,70.6
148,Wallingford School District,2008-09,"White, not of Hispanic Origin",455,447,98.2,0.4,1.3,4.9,5.1,13.2,55,21.7,257.5,76.7,89.9
151,Waterbury School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2008-09,Asian,30,29,96.7,0,3.3,3.4,13.8,13.8,62.1,6.9,246.3,69,82.8
151,Waterbury School District,2008-09,"Black, not of Hispanic Origin",425,375,88.2,0.5,11.3,31.7,14.4,22.7,29.9,1.3,219.8,31.2,53.9
151,Waterbury School District,2008-09,Hispanic/Latino,619,533,86.1,0.5,13.4,36.8,16.3,17.6,26.5,2.8,215.2,29.3,46.9
151,Waterbury School District,2008-09,"White, not of Hispanic Origin",309,285,92.2,0.6,7.1,17.5,12.3,16.1,44.9,9.1,236.7,54,70.2
152,Waterford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2008-09,"White, not of Hispanic Origin",214,204,95.3,0,4.7,4.4,2.5,6.4,50,36.8,268.3,86.8,93.1
153,Watertown School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,"White, not of Hispanic Origin",305,293,96.1,0,3.9,4.4,5.1,9.9,58.4,22.2,258.6,80.5,90.4
155,West Hartford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2008-09,Asian,89,86,96.6,0,3.4,2.3,5.8,4.7,52.3,34.9,269.1,87.2,91.9
155,West Hartford School District,2008-09,"Black, not of Hispanic Origin",97,89,91.8,0,8.2,15.7,10.1,7.9,50.6,15.7,244.6,66.3,74.2
155,West Hartford School District,2008-09,Hispanic/Latino,111,100,90.1,0,9.9,21,10,15,45,9,235.1,54,69
155,West Hartford School District,2008-09,"White, not of Hispanic Origin",496,479,96.6,0,3.4,1.7,2.3,4.6,54.1,37.4,273.6,91.4,96
156,West Haven School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2008-09,"Black, not of Hispanic Origin",126,120,95.2,0.8,4,25,10.8,16.7,41.7,5.8,231.5,47.5,64.2
156,West Haven School District,2008-09,Hispanic/Latino,124,115,92.7,0,7.3,19.1,14.8,20,39.1,7,233,46.1,66.1
156,West Haven School District,2008-09,"White, not of Hispanic Origin",252,245,97.2,0.8,2,11.8,13.5,15.9,45.3,13.5,243.2,58.8,74.7
154,Westbrook School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2008-09,"White, not of Hispanic Origin",79,78,98.7,0,1.3,5.1,7.7,20.5,51.3,15.4,251.2,66.7,87.2
157,Weston School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,"White, not of Hispanic Origin",193,187,96.9,1.6,1.6,0.5,1.1,4.3,55.1,39,276.1,94.1,98.4
158,Westport School District,2008-09,Asian,21,21,100,0,0,4.8,0,0,38.1,57.1,288.7,95.2,95.2
158,Westport School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,"White, not of Hispanic Origin",439,426,97,0.2,2.7,2.1,1.4,4.7,49.1,42.7,275.8,91.8,96.5
159,Wethersfield School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2008-09,Hispanic/Latino,35,31,88.6,0,11.4,3.2,9.7,12.9,64.5,9.7,247.6,74.2,87.1
159,Wethersfield School District,2008-09,"White, not of Hispanic Origin",225,215,95.6,1.3,3.1,2.8,3.7,7.4,51.2,34.9,266.5,86,93.5
160,Willington School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2008-09,"White, not of Hispanic Origin",63,57,90.5,0,9.5,3.5,5.3,10.5,50.9,29.8,265.9,80.7,91.2
161,Wilton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,"White, not of Hispanic Origin",310,297,95.8,0.6,3.5,0.7,1.3,5.7,42.4,49.8,280.5,92.3,98
162,Winchester School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2008-09,"White, not of Hispanic Origin",88,83,94.3,0,5.7,16.9,9.6,19.3,47,7.2,235,54.2,73.5
163,Windham School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,Hispanic/Latino,125,115,92,0.8,7.2,51.3,13,14.8,16.5,4.3,207.1,20.9,35.7
163,Windham School District,2008-09,"White, not of Hispanic Origin",94,86,91.5,0,8.5,17.4,7,20.9,43,11.6,239.7,54.7,75.6
165,Windsor Locks School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2008-09,"White, not of Hispanic Origin",117,110,94,0,6,6.4,3.6,11.8,64.5,13.6,250.2,78.2,90
164,Windsor School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2008-09,"Black, not of Hispanic Origin",190,173,91.1,0.5,8.4,21.4,12.7,18.5,38.2,9.2,231.4,47.4,65.9
164,Windsor School District,2008-09,Hispanic/Latino,46,44,95.7,2.2,2.2,22.7,20.5,22.7,27.3,6.8,225.9,34.1,56.8
164,Windsor School District,2008-09,"White, not of Hispanic Origin",89,87,97.8,0,2.2,4.6,4.6,8,46,36.8,266.7,82.8,90.8
166,Wolcott School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2008-09,"White, not of Hispanic Origin",239,227,95,0,5,1.8,3.1,9.3,56.8,29.1,265.4,85.9,95.2
169,Woodstock School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,"White, not of Hispanic Origin",104,102,98.1,0,1.9,1,4.9,10.8,53.9,29.4,262.5,83.3,94.1
279,Amistad Academy District,2007-08,"Black, not of Hispanic Origin",41,41,100,0,0,12.2,9.8,24.4,43.9,9.8,239.9,53.7,78
279,Amistad Academy District,2007-08,Hispanic/Latino,23,23,100,0,0,13,0,13,65.2,8.7,244.9,73.9,87
279,Amistad Academy District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,"Black, not of Hispanic Origin",42,39,92.9,2.4,4.8,53.8,15.4,12.8,17.9,0,205.8,17.9,30.8
2,Ansonia School District,2007-08,Hispanic/Latino,42,40,95.2,2.4,2.4,35,10,17.5,35,2.5,217.3,37.5,55
2,Ansonia School District,2007-08,"White, not of Hispanic Origin",125,124,99.2,0.8,0,11.3,9.7,16.1,48.4,14.5,243.4,62.9,79
244,Area Cooperative Educational Services,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,"Black, not of Hispanic Origin",84,84,100,0,0,35.7,17.9,19,26.2,1.2,217.3,27.4,46.4
244,Area Cooperative Educational Services,2007-08,Hispanic/Latino,96,95,99,1,0,41.1,16.8,15.8,24.2,2.1,214.3,26.3,42.1
244,Area Cooperative Educational Services,2007-08,"White, not of Hispanic Origin",149,147,98.7,1.3,0,19,6.8,16.3,42.9,15,238.5,57.8,74.1
3,Ashford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,"White, not of Hispanic Origin",69,67,97.1,0,2.9,9,6,14.9,43.3,26.9,250.4,70.1,85.1
4,Avon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,"White, not of Hispanic Origin",279,277,99.3,0.4,0.4,1.8,2.5,1.8,49.8,44,277.7,93.9,95.7
7,Berlin School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,"White, not of Hispanic Origin",255,252,98.8,0,1.2,6.7,5.2,10.7,54.4,23,256.6,77.4,88.1
9,Bethel School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
