District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
104,Norwich School District,2007-08,"Black, not of Hispanic Origin",102,96,94.1,0,5.9,22.9,14.6,35.4,22.9,4.2,216.2,27.1,62.5
104,Norwich School District,2007-08,Hispanic/Latino,92,89,96.7,0,3.3,13.5,25.8,34.8,24.7,1.1,216.1,25.8,60.7
104,Norwich School District,2007-08,"White, not of Hispanic Origin",161,154,95.7,0,4.3,13,13.6,22.7,40.9,9.7,233,50.6,73.4
263,Odyssey Community School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,"White, not of Hispanic Origin",110,109,99.1,0,0.9,4.6,3.7,11.9,50.5,29.4,265.5,79.8,91.7
107,Orange School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,Asian,28,27,96.4,0,3.6,0,0,14.8,29.6,55.6,297,85.2,100
107,Orange School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,"White, not of Hispanic Origin",166,165,99.4,0,0.6,1.8,3,12.1,41.8,41.2,277.2,83,95.2
108,Oxford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,"White, not of Hispanic Origin",156,155,99.4,0,0.6,2.6,7.7,21.3,41.3,27.1,260.1,68.4,89.7
109,Plainfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,"White, not of Hispanic Origin",173,170,98.3,0,1.7,4.1,10,24.7,41.8,19.4,250.2,61.2,85.9
110,Plainville School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,"White, not of Hispanic Origin",166,164,98.8,0,1.2,1.2,4.3,20.7,47,26.8,264.5,73.8,94.5
111,Plymouth School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,"White, not of Hispanic Origin",120,116,96.7,0,3.3,6.9,12.1,19.8,45.7,15.5,244.3,61.2,81
112,Pomfret School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,"White, not of Hispanic Origin",50,50,100,0,0,2,0,8,60,30,268.2,90,98
113,Portland School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,"White, not of Hispanic Origin",108,107,99.1,0,0.9,3.7,6.5,18.7,50.5,20.6,255.3,71,89.7
114,Preston School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,"White, not of Hispanic Origin",47,46,97.9,0,2.1,2.2,2.2,17.4,52.2,26.1,260.1,78.3,95.7
116,Putnam School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,"White, not of Hispanic Origin",79,79,100,0,0,10.1,10.1,30.4,34.2,15.2,240.8,49.4,79.7
117,Redding School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,"White, not of Hispanic Origin",147,147,100,0,0,2,1.4,12.2,58.5,25.9,267.5,84.4,96.6
206,Regional School District 06,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2007-08,"White, not of Hispanic Origin",75,73,97.3,0,2.7,1.4,5.5,27.4,57.5,8.2,244.2,65.8,93.2
210,Regional School District 10,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,"White, not of Hispanic Origin",214,212,99.1,0,0.9,2.8,2.4,14.6,42.5,37.7,271.9,80.2,94.8
212,Regional School District 12,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,"White, not of Hispanic Origin",80,79,98.8,0,1.3,1.3,6.3,22.8,34.2,35.4,269.8,69.6,92.4
213,Regional School District 13,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,"White, not of Hispanic Origin",166,163,98.2,0,1.8,4.3,6.1,23.9,39.9,25.8,256.8,65.6,89.6
214,Regional School District 14,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,"White, not of Hispanic Origin",141,136,96.5,0.7,2.8,2.9,3.7,20.6,50,22.8,259.4,72.8,93.4
215,Regional School District 15,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,"White, not of Hispanic Origin",334,333,99.7,0,0.3,0.3,3,12.3,45.9,38.4,274.9,84.4,96.7
216,Regional School District 16,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,"White, not of Hispanic Origin",206,205,99.5,0,0.5,5.4,4.4,20.5,47.8,22,253.4,69.8,90.2
217,Regional School District 17,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,"White, not of Hispanic Origin",190,187,98.4,0,1.6,3.7,4.3,20.9,46,25.1,260.2,71.1,92
218,Regional School District 18,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2007-08,"White, not of Hispanic Origin",91,91,100,0,0,3.3,4.4,13.2,45.1,34.1,274.6,79.1,92.3
118,Ridgefield School District,2007-08,Asian,23,23,100,0,0,0,0,8.7,26.1,65.2,307.2,91.3,100
118,Ridgefield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2007-08,"White, not of Hispanic Origin",380,377,99.2,0,0.8,0.8,2.7,8.5,43.8,44.3,282.7,88.1,96.6
119,Rocky Hill School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,Asian,22,22,100,0,0,0,4.5,13.6,59.1,22.7,265.6,81.8,95.5
119,Rocky Hill School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,"White, not of Hispanic Origin",182,180,98.9,0,1.1,2.2,3.9,18.3,55,20.6,259.5,75.6,93.9
121,Salem School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2007-08,"White, not of Hispanic Origin",54,54,100,0,0,0,3.7,3.7,37,55.6,280.8,92.6,96.3
122,Salisbury School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2007-08,"White, not of Hispanic Origin",27,27,100,0,0,0,0,18.5,40.7,40.7,282.2,81.5,100
123,Scotland School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2007-08,"White, not of Hispanic Origin",32,31,96.9,0,3.1,3.2,9.7,29,48.4,9.7,245,58.1,87.1
124,Seymour School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,"White, not of Hispanic Origin",181,179,98.9,0,1.1,2.8,3.9,21.2,44.1,27.9,263.1,72.1,93.3
125,Sharon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,"White, not of Hispanic Origin",22,20,90.9,0,9.1,5,10,25,50,10,241.3,60,85
126,Shelton School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2007-08,Asian,30,28,93.3,0,6.7,10.7,3.6,21.4,35.7,28.6,258.9,64.3,85.7
126,Shelton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2007-08,Hispanic/Latino,24,23,95.8,0,4.2,8.7,13,34.8,39.1,4.3,230,43.5,78.3
126,Shelton School District,2007-08,"White, not of Hispanic Origin",399,393,98.5,0.3,1.3,5.3,5.1,21.6,41,27,256.3,67.9,89.6
127,Sherman School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2007-08,"White, not of Hispanic Origin",45,45,100,0,0,4.4,4.4,17.8,42.2,31.1,265.6,73.3,91.1
270,Side By Side Community School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,"White, not of Hispanic Origin",346,340,98.3,0,1.7,2.6,1.8,9.7,39.1,46.8,281.5,85.9,95.6
129,Somers School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,"White, not of Hispanic Origin",128,127,99.2,0,0.8,10.2,11.8,29.9,40.2,7.9,234.4,48,78
132,South Windsor School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2007-08,Asian,23,23,100,0,0,0,0,17.4,30.4,52.2,289.8,82.6,100
132,South Windsor School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2007-08,"White, not of Hispanic Origin",301,297,98.7,0,1.3,1.3,4.4,14.5,46.5,33.3,269.7,79.8,94.3
131,Southington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,Hispanic/Latino,25,24,96,0,4,16.7,12.5,16.7,37.5,16.7,234.3,54.2,70.8
131,Southington School District,2007-08,"White, not of Hispanic Origin",448,444,99.1,0,0.9,3.4,4.3,16.9,44.4,31.1,264.8,75.5,92.3
133,Sprague School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,"White, not of Hispanic Origin",27,27,100,0,0,7.4,7.4,14.8,48.1,22.2,252.9,70.4,85.2
134,Stafford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,"White, not of Hispanic Origin",139,139,100,0,0,5,2.9,28.1,48.2,15.8,249.7,64,92.1
135,Stamford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2007-08,Asian,78,78,100,0,0,1.3,5.1,9,37.2,47.4,278.3,84.6,93.6
135,Stamford School District,2007-08,"Black, not of Hispanic Origin",245,235,95.9,0,4.1,10.6,16.2,34,28.5,10.6,231.7,39.1,73.2
135,Stamford School District,2007-08,Hispanic/Latino,369,349,94.6,0.3,5.1,8.3,15.5,29.8,36.1,10.3,236.9,46.4,76.2
135,Stamford School District,2007-08,"White, not of Hispanic Origin",412,403,97.8,0,2.2,3.2,3.5,16.1,41.4,35.7,268.4,77.2,93.3
136,Sterling School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2007-08,"White, not of Hispanic Origin",58,58,100,0,0,10.3,10.3,17.2,37.9,24.1,247.4,62.1,79.3
137,Stonington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,"White, not of Hispanic Origin",177,175,98.9,0,1.1,6.9,6.3,19.4,38.9,28.6,258.2,67.4,86.9
138,Stratford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2007-08,"Black, not of Hispanic Origin",136,134,98.5,0,1.5,9.7,14.9,26.9,35.8,12.7,239.6,48.5,75.4
138,Stratford School District,2007-08,Hispanic/Latino,112,107,95.5,0,4.5,12.1,10.3,28,39.3,10.3,234.1,49.5,77.6
138,Stratford School District,2007-08,"White, not of Hispanic Origin",318,309,97.2,0.3,2.5,6.1,5.8,20.4,43.7,23.9,255.9,67.6,88
139,Suffield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,"White, not of Hispanic Origin",186,185,99.5,0,0.5,2.7,5.4,10.8,37.3,43.8,277.3,81.1,91.9
140,Thomaston School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2007-08,"White, not of Hispanic Origin",92,91,98.9,0,1.1,4.4,13.2,28.6,42.9,11,242.4,53.8,82.4
141,Thompson School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,"White, not of Hispanic Origin",94,94,100,0,0,3.2,7.4,23.4,43.6,22.3,253.1,66,89.4
142,Tolland School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,"White, not of Hispanic Origin",231,226,97.8,0,2.2,2.7,5.3,18.1,46.5,27.4,261.9,73.9,92
143,Torrington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2007-08,"Black, not of Hispanic Origin",26,26,100,0,0,7.7,19.2,34.6,30.8,7.7,227.7,38.5,73.1
143,Torrington School District,2007-08,Hispanic/Latino,43,41,95.3,0,4.7,4.9,14.6,34.1,26.8,19.5,237.3,46.3,80.5
143,Torrington School District,2007-08,"White, not of Hispanic Origin",309,302,97.7,0,2.3,6.3,8.6,25.5,46.4,13.2,245.6,59.6,85.1
144,Trumbull School District,2007-08,Asian,42,42,100,0,0,0,0,4.8,28.6,66.7,297.5,95.2,100
144,Trumbull School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2007-08,Hispanic/Latino,24,24,100,0,0,4.2,20.8,25,41.7,8.3,235.6,50,75
