District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
106,Old Saybrook School District,2007-08,Other,82,78,95.1,0,4.9,1.3,2.6,12.8,39.7,43.6,281.3,83.3,96.2
106,Old Saybrook School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,Other,184,183,99.5,0.5,0,3.3,1.6,14.2,53,27.9,270.7,80.9,95.1
108,Oxford School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,Other,175,172,98.3,0.6,1.1,0,4.1,8.7,54.1,33.1,276.3,87.2,95.9
108,Oxford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,Free,52,51,98.1,0,1.9,7.8,13.7,21.6,47.1,9.8,243,56.9,78.4
109,Plainfield School District,2007-08,Other,125,123,98.4,0,1.6,2.4,8.1,21.1,49.6,18.7,257.1,68.3,89.4
109,Plainfield School District,2007-08,Reduced,30,30,100,0,0,6.7,10,13.3,46.7,23.3,251.1,70,83.3
110,Plainville School District,2007-08,Free,30,30,100,0,0,13.3,13.3,16.7,43.3,13.3,243,56.7,73.3
110,Plainville School District,2007-08,Other,134,132,98.5,0,1.5,0.8,9.8,12.1,45.5,31.8,267.1,77.3,89.4
110,Plainville School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,Other,106,103,97.2,0.9,1.9,8.7,5.8,18.4,44.7,22.3,254.8,67,85.4
111,Plymouth School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,Other,53,52,98.1,0,1.9,3.8,7.7,15.4,40.4,32.7,264.9,73.1,88.5
112,Pomfret School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Other,109,108,99.1,0,0.9,2.8,11.1,12,46.3,27.8,262.1,74.1,86.1
113,Portland School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,Other,36,35,97.2,0,2.8,5.7,5.7,14.3,37.1,37.1,263.5,74.3,88.6
114,Preston School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,Free,41,39,95.1,0,4.9,30.8,10.3,23.1,28.2,7.7,217.8,35.9,59
116,Putnam School District,2007-08,Other,34,32,94.1,0,5.9,3.1,25,15.6,50,6.2,243.1,56.3,71.9
116,Putnam School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,Other,152,150,98.7,0,1.3,0,2.7,16,49.3,32,273,81.3,97.3
117,Redding School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2007-08,Other,68,68,100,0,0,0,10.3,20.6,52.9,16.2,255.1,69.1,89.7
210,Regional School District 10,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,Other,228,227,99.6,0,0.4,2.2,1.8,14.5,51.1,30.4,272.1,81.5,96
210,Regional School District 10,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,Other,58,58,100,0,0,5.2,1.7,13.8,32.8,46.6,284.9,79.3,93.1
213,Regional School District 13,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,Other,174,174,100,0,0,7.5,8,21.3,43.7,19.5,251.6,63.2,84.5
213,Regional School District 13,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,Other,127,124,97.6,0,2.4,4,9.7,10.5,40.3,35.5,269.8,75.8,86.3
214,Regional School District 14,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,Other,332,329,99.1,0,0.9,2.4,4.3,8.8,52.6,31.9,270.9,84.5,93.3
215,Regional School District 15,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,Other,174,169,97.1,0.6,2.3,2.4,5.3,11.8,56.2,24.3,265,80.5,92.3
216,Regional School District 16,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,Other,180,180,100,0,0,2.8,3.9,21.7,52.8,18.9,260.6,71.7,93.3
217,Regional School District 17,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2007-08,Other,116,115,99.1,0,0.9,3.5,10.4,19.1,47.8,19.1,255.7,67,86.1
118,Ridgefield School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2007-08,Other,420,418,99.5,0,0.5,0.7,3.8,14.6,49.3,31.6,272.7,80.9,95.5
118,Ridgefield School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,Other,187,182,97.3,0,2.7,2.2,4.9,12.1,58.8,22,265.2,80.8,92.9
119,Rocky Hill School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2007-08,Other,36,36,100,0,0,0,8.3,16.7,50,25,269.6,75,91.7
121,Salem School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2007-08,Other,47,46,97.9,0,2.1,0,6.5,6.5,41.3,45.7,278.3,87,93.5
123,Scotland School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,Free,23,23,100,0,0,4.3,21.7,30.4,26.1,17.4,240.2,43.5,73.9
124,Seymour School District,2007-08,Other,154,154,100,0,0,2.6,5.8,17.5,47.4,26.6,261.3,74,91.6
124,Seymour School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,Other,21,21,100,0,0,4.8,9.5,28.6,38.1,19,249.6,57.1,85.7
125,Sharon School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2007-08,Free,36,33,91.7,0,8.3,21.2,9.1,27.3,36.4,6.1,230.8,42.4,69.7
126,Shelton School District,2007-08,Other,388,381,98.2,0,1.8,2.1,3.4,13.9,49.3,31.2,270.6,80.6,94.5
126,Shelton School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2007-08,Other,44,43,97.7,0,2.3,2.3,9.3,18.6,23.3,46.5,276.7,69.8,88.4
270,Side By Side Community School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,Other,363,353,97.2,0,2.8,5.1,6.5,17.8,51,19.5,259.1,70.5,88.4
128,Simsbury School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,Other,107,107,100,0,0,5.6,11.2,17.8,54.2,11.2,246.5,65.4,83.2
129,Somers School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2007-08,Other,329,324,98.5,0,1.5,3.4,6.8,18.8,51.5,19.4,258.2,71,89.8
132,South Windsor School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,Free,28,26,92.9,0,7.1,11.5,19.2,15.4,46.2,7.7,233.3,53.8,69.2
131,Southington School District,2007-08,Other,467,464,99.4,0,0.6,3,6,17.2,48.3,25.4,262.4,73.7,90.9
131,Southington School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,Other,122,121,99.2,0.8,0,3.3,6.6,15.7,53.7,20.7,259.6,74.4,90.1
134,Stafford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2007-08,Free,392,368,93.9,0,6.1,13.3,21.5,22,33.4,9.8,231.7,43.2,65.2
135,Stamford School District,2007-08,Other,639,627,98.1,0,1.9,3.8,6.2,16.3,46.9,26.8,265.4,73.7,90
135,Stamford School District,2007-08,Reduced,130,124,95.4,0,4.6,16.1,18.5,20.2,36.3,8.9,231.6,45.2,65.3
136,Sterling School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2007-08,Other,37,35,94.6,0,5.4,2.9,11.4,17.1,51.4,17.1,256.2,68.6,85.7
136,Sterling School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,Free,28,28,100,0,0,17.9,17.9,21.4,32.1,10.7,235.3,42.9,64.3
137,Stonington School District,2007-08,Other,156,150,96.2,0.6,3.2,1.3,8,12.7,44,34,274.3,78,90.7
137,Stonington School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2007-08,Free,131,128,97.7,0,2.3,11.7,21.9,30.5,32.8,3.1,226.6,35.9,66.4
138,Stratford School District,2007-08,Other,346,342,98.8,0.3,0.9,2.3,7.9,18.1,54.1,17.5,256.9,71.6,89.8
138,Stratford School District,2007-08,Reduced,49,48,98,0,2,4.2,4.2,29.2,52.1,10.4,250,62.5,91.7
139,Suffield School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,Other,167,163,97.6,0,2.4,4.9,3.1,17.8,47.9,26.4,267,74.2,92
139,Suffield School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2007-08,Other,80,79,98.8,0,1.3,6.3,8.9,16.5,53.2,15.2,256,68.4,84.8
140,Thomaston School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,Other,81,81,100,0,0,2.5,7.4,18.5,56.8,14.8,255.5,71.6,90.1
141,Thompson School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,Other,250,244,97.6,0,2.4,4.5,4.5,16.8,47.5,26.6,263.3,74.2,91
142,Tolland School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2007-08,Free,93,87,93.5,0,6.5,12.6,11.5,29.9,37.9,8,233.8,46,75.9
143,Torrington School District,2007-08,Other,254,249,98,0,2,8.8,8,24.5,48.6,10,245.2,58.6,83.1
143,Torrington School District,2007-08,Reduced,34,34,100,0,0,2.9,14.7,23.5,52.9,5.9,242,58.8,82.4
144,Trumbull School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2007-08,Other,480,474,98.8,0.4,0.8,1.1,4.6,13.5,51.9,28.9,269.6,80.8,94.3
144,Trumbull School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2007-08,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2007-08,Free,79,77,97.5,0,2.5,15.6,15.6,19.5,45.5,3.9,229.8,49.4,68.8
146,Vernon School District,2007-08,Other,189,186,98.4,0,1.6,5.4,8.1,18.8,46.2,21.5,256.6,67.7,86.6
146,Vernon School District,2007-08,Reduced,29,29,100,0,0,17.2,6.9,20.7,48.3,6.9,236.2,55.2,75.9
147,Voluntown School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2007-08,Other,22,22,100,0,0,0,4.5,18.2,40.9,36.4,266.6,77.3,95.5
147,Voluntown School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2007-08,Free,27,27,100,0,0,11.1,11.1,25.9,40.7,11.1,239,51.9,77.8
148,Wallingford School District,2007-08,Other,436,430,98.6,0.2,1.1,2.1,7,19.5,49.5,21.9,261.4,71.4,90.9
148,Wallingford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2007-08,Free,997,931,93.4,0.2,6.4,15.8,16.6,28.2,34,5.3,227.8,39.3,67.6
151,Waterbury School District,2007-08,Other,333,323,97,0,3,5.3,9,18.9,52,14.9,251.7,66.9,85.8
151,Waterbury School District,2007-08,Reduced,163,156,95.7,0,4.3,12.8,16,19.2,41.7,10.3,238.1,51.9,71.2
152,Waterford School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2007-08,Other,203,198,97.5,0,2.5,4,4,13.1,47.5,31.3,273,78.8,91.9
152,Waterford School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2007-08,Free,25,25,100,0,0,24,20,12,44,0,213.4,44,56
153,Watertown School District,2007-08,Other,209,209,100,0,0,1.9,7.2,26.3,46.4,18.2,256.1,64.6,90.9
153,Watertown School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2007-08,Free,68,64,94.1,0,5.9,14.1,14.1,23.4,43.8,4.7,229.9,48.4,71.9
155,West Hartford School District,2007-08,Other,670,659,98.4,0,1.6,3.8,4.2,12.3,46.3,33.4,272.2,79.7,92
155,West Hartford School District,2007-08,Reduced,24,24,100,0,0,16.7,4.2,29.2,37.5,12.5,241,50,79.2
156,West Haven School District,2007-08,Free,192,186,96.9,0,3.1,9.7,17.7,28,35.5,9.1,238.2,44.6,72.6
156,West Haven School District,2007-08,Other,247,238,96.4,0,3.6,5.5,7.1,19.7,43.7,23.9,258.7,67.6,87.4
156,West Haven School District,2007-08,Reduced,83,80,96.4,0,3.6,12.5,10,17.5,45,15,247.8,60,77.5
154,Westbrook School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2007-08,Other,63,62,98.4,0,1.6,1.6,8.1,21,48.4,21,260.7,69.4,90.3
154,Westbrook School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2007-08,Other,193,191,99,0.5,0.5,3.1,2.1,13.1,55.5,26.2,267,81.7,94.8
158,Westport School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2007-08,Other,427,423,99.1,0,0.9,2.4,5.9,10.9,43.3,37.6,273.4,80.9,91.7
158,Westport School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2007-08,Free,21,20,95.2,0,4.8,10,15,35,30,10,235,40,75
159,Wethersfield School District,2007-08,Other,242,232,95.9,0.4,3.7,4.3,8.6,15.5,49.6,22,257.3,71.6,87.1
159,Wethersfield School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2007-08,Other,46,45,97.8,0,2.2,6.7,11.1,15.6,48.9,17.8,252.5,66.7,82.2
160,Willington School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2007-08,Other,333,331,99.4,0,0.6,2.4,1.5,10.9,44.7,40.5,282.3,85.2,96.1
162,Winchester School District,2007-08,Free,32,32,100,0,0,15.6,9.4,18.8,43.8,12.5,244.3,56.3,75
162,Winchester School District,2007-08,Other,70,67,95.7,0,4.3,0,6,14.9,56.7,22.4,264.8,79.1,94
162,Winchester School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2007-08,Free,181,169,93.4,1.1,5.5,27.2,23.7,25.4,18.9,4.7,213.8,23.7,49.1
163,Windham School District,2007-08,Other,56,54,96.4,0,3.6,9.3,11.1,29.6,40.7,9.3,244.2,50,79.6
163,Windham School District,2007-08,Reduced,26,25,96.2,0,3.8,24,28,12,32,4,214.8,36,48
165,Windsor Locks School District,2007-08,Free,28,28,100,0,0,17.9,17.9,28.6,32.1,3.6,225.7,35.7,64.3
165,Windsor Locks School District,2007-08,Other,86,81,94.2,0,5.8,6.2,7.4,13.6,51.9,21,257.9,72.8,86.4
165,Windsor Locks School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2007-08,Free,57,56,98.2,0,1.8,10.7,26.8,28.6,26.8,7.1,228.6,33.9,62.5
164,Windsor School District,2007-08,Other,212,207,97.6,0,2.4,4.3,13.5,22.2,40.1,19.8,251.5,59.9,82.1
164,Windsor School District,2007-08,Reduced,40,36,90,0,10,11.1,13.9,25,41.7,8.3,238.2,50,75
166,Wolcott School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2007-08,Other,161,160,99.4,0,0.6,1.9,1.9,14.4,44.4,37.5,275.9,81.9,96.3
166,Wolcott School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2007-08,Other,89,88,98.9,0,1.1,1.1,5.7,6.8,46.6,39.8,278.4,86.4,93.2
169,Woodstock School District,2007-08,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2007-08,Other,79,78,98.7,0,1.3,3.8,2.6,26.9,37.2,29.5,261.1,66.7,93.6
169,Woodstock School District,2007-08,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2006-07,Other,53,52,98.1,1.9,0,1.9,7.7,38.5,40.4,11.5,247.4,51.9,90.4
1,Andover School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2006-07,Free,80,75,93.8,0,6.3,12,12,33.3,37.3,5.3,230.7,42.7,76
2,Ansonia School District,2006-07,Other,93,90,96.8,0,3.2,6.7,7.8,22.2,47.8,15.6,249.6,63.3,85.6
2,Ansonia School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2006-07,Other,48,47,97.9,0,2.1,10.6,4.3,25.5,38.3,21.3,252.6,59.6,85.1
244,Area Cooperative Educational Services,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2006-07,Other,39,38,97.4,0,2.6,2.6,10.5,21.1,44.7,21.1,253.5,65.8,86.8
4,Avon School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2006-07,Other,258,254,98.4,0,1.6,0.4,2.4,8.7,38.6,50,288.2,88.6,97.2
5,Barkhamsted School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2006-07,Other,40,39,97.5,0,2.5,10.3,15.4,33.3,35.9,5.1,232.2,41,74.4
5,Barkhamsted School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2006-07,Other,238,238,100,0,0,2.1,5.5,12.2,44.5,35.7,269.4,80.3,92.4
7,Berlin School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2006-07,Other,72,71,98.6,0,1.4,8.5,8.5,19.7,40.8,22.5,251.9,63.4,83.1
8,Bethany School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2006-07,Other,218,215,98.6,0,1.4,2.3,4.2,19.5,40.5,33.5,270.3,74,93.5
9,Bethel School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2006-07,Free,58,58,100,0,0,1.7,13.8,25.9,43.1,15.5,246.8,58.6,84.5
11,Bloomfield School District,2006-07,Other,84,83,98.8,0,1.2,3.6,4.8,18.1,49.4,24.1,261.9,73.5,91.6
11,Bloomfield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2006-07,Other,69,68,98.6,0,1.4,2.9,2.9,13.2,36.8,44.1,277.1,80.9,94.1
13,Bozrah School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2006-07,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2006-07,Free,30,29,96.7,0,3.3,13.8,27.6,31,17.2,10.3,227.3,27.6,58.6
14,Branford School District,2006-07,Other,220,217,98.6,0,1.4,2.3,6.9,26.3,40.6,24,259.3,64.5,90.8
14,Branford School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2006-07,Free,1518,1415,93.2,0.5,6.3,20.3,18.9,30,24.9,5.9,220.8,30.8,60.8
15,Bridgeport School District,2006-07,Other,117,110,94,0.9,5.1,16.4,15.5,25.5,36.4,6.4,228.8,42.7,68.2
15,Bridgeport School District,2006-07,Reduced,103,102,99,0,1,14.7,15.7,31.4,34.3,3.9,226.5,38.2,69.6
17,Bristol School District,2006-07,Free,187,179,95.7,0.5,3.7,16.2,19,22.9,35.8,6.1,229.4,41.9,64.8
17,Bristol School District,2006-07,Other,435,427,98.2,0,1.8,5.9,6.3,20.6,40.5,26.7,258.9,67.2,87.8
17,Bristol School District,2006-07,Reduced,64,63,98.4,1.6,0,11.1,17.5,33.3,22.2,15.9,237.6,38.1,71.4
18,Brookfield School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2006-07,Other,188,186,98.9,0,1.1,3.2,2.2,12.4,41.4,40.9,278.8,82.3,94.6
18,Brookfield School District,2006-07,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2006-07,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2006-07,Other,77,77,100,0,0,7.8,9.1,13,48.1,22.1,253.8,70.1,83.1
