District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
33,Cromwell School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,"White, not of Hispanic Origin",130,128,98.5,0,1.5,15.6,7.8,19.5,41.4,15.6,240,57,76.6
34,Danbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2007-08,Asian,60,60,100,0,0,16.7,16.7,20,25,21.7,238.2,46.7,66.7
34,Danbury School District,2007-08,"Black, not of Hispanic Origin",80,80,100,0,0,35,15,25,21.2,3.8,212.7,25,50
34,Danbury School District,2007-08,Hispanic/Latino,221,211,95.5,1.4,3.2,39.8,16.6,20.4,20.4,2.8,209.6,23.2,43.6
34,Danbury School District,2007-08,"White, not of Hispanic Origin",400,395,98.8,0,1.3,18.2,15.4,17.5,36.7,12.2,233.5,48.9,66.3
35,Darien School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2007-08,"White, not of Hispanic Origin",352,349,99.1,0,0.9,2.6,4.6,9.5,45.6,37.8,267.8,83.4,92.8
36,Deep River School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2007-08,"White, not of Hispanic Origin",38,38,100,0,0,21.1,5.3,7.9,34.2,31.6,246.1,65.8,73.7
37,Derby School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2007-08,Hispanic/Latino,22,21,95.5,0,4.5,23.8,23.8,19,19,14.3,220.7,33.3,52.4
37,Derby School District,2007-08,"White, not of Hispanic Origin",64,62,96.9,0,3.1,11.3,11.3,17.7,50,9.7,237.7,59.7,77.4
40,East Granby School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,"White, not of Hispanic Origin",59,58,98.3,0,1.7,5.2,12.1,12.1,53.4,17.2,250.3,70.7,82.8
41,East Haddam School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2007-08,"White, not of Hispanic Origin",94,93,98.9,0,1.1,12.9,4.3,19.4,45.2,18.3,243.3,63.4,82.8
42,East Hampton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,"White, not of Hispanic Origin",154,153,99.4,0,0.6,15,6.5,20.3,35.9,22.2,244.8,58.2,78.4
43,East Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2007-08,Asian,33,33,100,0,0,18.2,6.1,24.2,42.4,9.1,234,51.5,75.8
43,East Hartford School District,2007-08,"Black, not of Hispanic Origin",194,188,96.9,0,3.1,41,17.6,17,23.9,0.5,208.3,24.5,41.5
43,East Hartford School District,2007-08,Hispanic/Latino,222,212,95.5,0,4.5,43.9,19.3,22.2,12.3,2.4,204,14.6,36.8
43,East Hartford School District,2007-08,"White, not of Hispanic Origin",94,93,98.9,0,1.1,31.2,7.5,15.1,35.5,10.8,225.2,46.2,61.3
44,East Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2007-08,Hispanic/Latino,47,42,89.4,4.3,6.4,35.7,9.5,9.5,33.3,11.9,224.4,45.2,54.8
44,East Haven School District,2007-08,"White, not of Hispanic Origin",220,214,97.3,0.5,2.3,20.6,12.6,19.6,34.1,13.1,231.4,47.2,66.8
45,East Lyme School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,Asian,23,23,100,0,0,0,0,8.7,34.8,56.5,288.3,91.3,100
45,East Lyme School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2007-08,"White, not of Hispanic Origin",167,164,98.2,0.6,1.2,7.3,7.3,18.3,47.6,19.5,252,67.1,85.4
47,East Windsor School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,"White, not of Hispanic Origin",63,60,95.2,1.6,3.2,10,16.7,23.3,38.3,11.7,238,50,73.3
39,Eastford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2007-08,"White, not of Hispanic Origin",23,23,100,0,0,8.7,0,8.7,43.5,39.1,268.5,82.6,91.3
46,Easton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,"White, not of Hispanic Origin",127,126,99.2,0,0.8,7.1,7.1,15.9,38.1,31.7,259.4,69.8,85.7
48,Ellington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,"White, not of Hispanic Origin",192,188,97.9,0,2.1,8.5,4.8,20.7,42,23.9,251.5,66,86.7
289,Elm City College Preparatory School,2007-08,"Black, not of Hispanic Origin",40,40,100,0,0,42.5,12.5,17.5,25,2.5,212.9,27.5,45
289,Elm City College Preparatory School,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,"Black, not of Hispanic Origin",51,49,96.1,0,3.9,26.5,28.6,26.5,12.2,6.1,216.8,18.4,44.9
49,Enfield School District,2007-08,Hispanic/Latino,30,29,96.7,0,3.3,31,20.7,13.8,13.8,20.7,223.4,34.5,48.3
49,Enfield School District,2007-08,"White, not of Hispanic Origin",361,357,98.9,0.3,0.8,16.8,12.9,21.3,40.3,8.7,232.9,49,70.3
50,Essex School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2007-08,"White, not of Hispanic Origin",77,77,100,0,0,11.7,6.5,5.2,44.2,32.5,255.9,76.6,81.8
51,Fairfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2007-08,Asian,37,36,97.3,0,2.7,5.6,0,13.9,44.4,36.1,267.3,80.6,94.4
51,Fairfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2007-08,Hispanic/Latino,34,34,100,0,0,17.6,5.9,20.6,52.9,2.9,232.9,55.9,76.5
51,Fairfield School District,2007-08,"White, not of Hispanic Origin",737,726,98.5,0,1.5,6.5,5.5,11.2,42,34.8,262.2,76.9,88
52,Farmington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2007-08,"White, not of Hispanic Origin",247,244,98.8,0,1.2,2.9,4.5,11.9,44.3,36.5,265.4,80.7,92.6
53,Franklin School District,2007-08,"White, not of Hispanic Origin",23,23,100,0,0,8.7,4.3,0,43.5,43.5,264.1,87,87
54,Glastonbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Asian,44,44,100,0,0,6.8,6.8,11.4,38.6,36.4,259.1,75,86.4
54,Glastonbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,Hispanic/Latino,23,23,100,0,0,13,13,34.8,26.1,13,235.6,39.1,73.9
54,Glastonbury School District,2007-08,"White, not of Hispanic Origin",409,405,99,0,1,4.9,5.9,10.6,49.6,28.9,260,78.5,89.1
56,Granby School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2007-08,"White, not of Hispanic Origin",146,144,98.6,0,1.4,4.9,5.6,12.5,44.4,32.6,261,77.1,89.6
57,Greenwich School District,2007-08,Asian,70,63,90,0,10,6.3,1.6,12.7,39.7,39.7,265.2,79.4,92.1
57,Greenwich School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2007-08,Hispanic/Latino,89,85,95.5,0,4.5,14.1,10.6,27.1,37.6,10.6,234.3,48.2,75.3
57,Greenwich School District,2007-08,"White, not of Hispanic Origin",519,511,98.5,0,1.5,8.6,6.1,10.8,40.9,33.7,259.4,74.6,85.3
58,Griswold School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2007-08,"White, not of Hispanic Origin",128,127,99.2,0,0.8,17.3,14.2,22.8,37,8.7,232,45.7,68.5
59,Groton School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2007-08,Asian,23,23,100,0,0,13,21.7,21.7,30.4,13,238,43.5,65.2
59,Groton School District,2007-08,"Black, not of Hispanic Origin",65,64,98.5,0,1.5,45.3,12.5,10.9,23.4,7.8,213,31.3,42.2
59,Groton School District,2007-08,Hispanic/Latino,48,48,100,0,0,31.2,14.6,22.9,18.8,12.5,220.6,31.3,54.2
59,Groton School District,2007-08,"White, not of Hispanic Origin",252,250,99.2,0.4,0.4,12.4,12.8,16.8,38.8,19.2,241.1,58,74.8
60,Guilford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2007-08,"White, not of Hispanic Origin",250,248,99.2,0,0.8,6,7.3,16.1,46.8,23.8,254.1,70.6,86.7
62,Hamden School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2007-08,Asian,44,41,93.2,2.3,4.5,9.8,4.9,17.1,46.3,22,247.8,68.3,85.4
62,Hamden School District,2007-08,"Black, not of Hispanic Origin",144,142,98.6,0,1.4,35.2,21.8,21.1,19.7,2.1,210,21.8,43
62,Hamden School District,2007-08,Hispanic/Latino,63,61,96.8,0,3.2,24.6,24.6,14.8,31.1,4.9,221.3,36.1,50.8
62,Hamden School District,2007-08,"White, not of Hispanic Origin",191,188,98.4,0,1.6,13.8,9.6,11.7,44.7,20.2,245.7,64.9,76.6
63,Hampton School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,"Black, not of Hispanic Origin",672,653,97.2,0.3,2.5,44.4,19.9,18.5,15.8,1.4,203.9,17.2,35.7
64,Hartford School District,2007-08,Hispanic/Latino,925,861,93.1,0.8,6.2,53.3,18,15.6,11.7,1.4,196.2,13.1,28.7
64,Hartford School District,2007-08,"White, not of Hispanic Origin",81,79,97.5,0,2.5,22.8,13.9,19,32.9,11.4,226.7,44.3,63.3
65,Hartland School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2007-08,"White, not of Hispanic Origin",26,26,100,0,0,3.8,7.7,11.5,50,26.9,258.3,76.9,88.5
67,Hebron School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,"White, not of Hispanic Origin",163,161,98.8,0,1.2,11.2,9.3,10.6,47.2,21.7,252.1,68.9,79.5
286,Highville Charter School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"White, not of Hispanic Origin",22,22,100,0,0,9.1,9.1,18.2,40.9,22.7,249,63.6,81.8
261,Jumoke Academy District,2007-08,"Black, not of Hispanic Origin",45,45,100,0,0,26.7,11.1,26.7,35.6,0,218.1,35.6,62.2
261,Jumoke Academy District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,"White, not of Hispanic Origin",26,24,92.3,0,7.7,0,4.2,20.8,25,50,268.6,75,95.8
69,Killingly School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"White, not of Hispanic Origin",172,171,99.4,0,0.6,19.9,11.1,17.5,36.3,15.2,234.2,51.5,69
245,Learn,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,Hispanic/Latino,20,20,100,0,0,30,20,10,35,5,221.9,40,50
245,Learn,2007-08,"White, not of Hispanic Origin",45,44,97.8,0,2.2,13.6,6.8,13.6,47.7,18.2,246.2,65.9,79.5
71,Lebanon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"White, not of Hispanic Origin",93,91,97.8,0,2.2,11,9.9,17.6,40.7,20.9,244.6,61.5,79.1
72,Ledyard School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"White, not of Hispanic Origin",142,139,97.9,0,2.1,7.9,10.1,17.3,40.3,24.5,248.2,64.7,82
73,Lisbon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"White, not of Hispanic Origin",54,53,98.1,0,1.9,7.5,17,7.5,52.8,15.1,243.7,67.9,75.5
74,Litchfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,"White, not of Hispanic Origin",85,85,100,0,0,15.3,2.4,14.1,43.5,24.7,250,68.2,82.4
76,Madison School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,"White, not of Hispanic Origin",261,259,99.2,0,0.8,5,8.5,6.9,45.9,33.6,261.6,79.5,86.5
77,Manchester School District,2007-08,Asian,37,35,94.6,0,5.4,11.4,2.9,22.9,42.9,20,247.3,62.9,85.7
77,Manchester School District,2007-08,"Black, not of Hispanic Origin",137,135,98.5,0,1.5,24.4,20.7,22.2,28.9,3.7,219.4,32.6,54.8
77,Manchester School District,2007-08,Hispanic/Latino,118,116,98.3,0,1.7,28.4,12.9,20.7,35.3,2.6,222.8,37.9,58.6
77,Manchester School District,2007-08,"White, not of Hispanic Origin",259,251,96.9,0.4,2.7,15.1,11.2,12.7,40.2,20.7,243.6,61,73.7
78,Mansfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,"White, not of Hispanic Origin",100,100,100,0,0,11,8,15,43,23,251.1,66,81
79,Marlborough School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,"White, not of Hispanic Origin",83,83,100,0,0,2.4,7.2,10.8,50.6,28.9,258.8,79.5,90.4
80,Meriden School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,"Black, not of Hispanic Origin",88,88,100,0,0,42,12.5,15.9,27.3,2.3,212.4,29.5,45.5
80,Meriden School District,2007-08,Hispanic/Latino,322,301,93.5,0.9,5.6,48.2,16.6,16.3,17.3,1.7,201.8,18.9,35.2
80,Meriden School District,2007-08,"White, not of Hispanic Origin",289,277,95.8,0.3,3.8,21.7,13.7,19.1,34.7,10.8,231.3,45.5,64.6
83,Middletown School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2007-08,Asian,22,22,100,0,0,9.1,4.5,9.1,59.1,18.2,252.7,77.3,86.4
83,Middletown School District,2007-08,"Black, not of Hispanic Origin",101,101,100,0,0,31.7,15.8,17.8,25.7,8.9,222,34.7,52.5
