District ID,District Name,School Year,ELL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
85,Monroe School District,2005-06,No,324,324,100,0,0,6.8,3.4,11.4,50.6,27.8,257.5,78.4,89.8
85,Monroe School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2005-06,No,190,185,97.4,0.5,2.1,9.7,3.8,15.7,50.3,20.5,250.9,70.8,86.5
86,Montville School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2005-06,No,367,365,99.5,0,0.5,24.7,17,18.1,30.7,9.6,223.7,40.3,58.4
88,Naugatuck School District,2005-06,Yes,26,25,96.2,0,3.8,76,12,12,0,0,187.3,0,12
280,"New Beginnings Inc., Family Academy District",2005-06,No,39,39,100,0,0,38.5,30.8,20.5,10.3,0,204.5,10.3,30.8
89,New Britain School District,2005-06,No,635,621,97.8,0.6,1.6,41.4,15.1,19.3,21.7,2.4,207.1,24.2,43.5
89,New Britain School District,2005-06,Yes,166,147,88.6,0,11.4,72.1,15,10.9,2,0,180.5,2,12.9
90,New Canaan School District,2005-06,No,315,313,99.4,0,0.6,2.9,1.9,8.3,42.8,44.1,270.1,86.9,95.2
90,New Canaan School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2005-06,No,249,248,99.6,0,0.4,12.9,8.1,16.5,46.8,15.7,242.1,62.5,79
92,New Hartford School District,2005-06,No,76,76,100,0,0,5.3,3.9,7.9,40.8,42.1,265.1,82.9,90.8
93,New Haven School District,2005-06,No,1302,1278,98.2,0.8,1,48.5,16.9,14.9,16.3,3.4,202.6,19.7,34.6
93,New Haven School District,2005-06,Yes,261,238,91.2,0.4,8.4,67.6,13,11.8,6.3,1.3,184.4,7.6,19.3
95,New London School District,2005-06,No,192,187,97.4,0.5,2.1,28.9,18.7,18.2,29.4,4.8,218.5,34.2,52.4
95,New London School District,2005-06,Yes,62,53,85.5,1.6,12.9,52.8,18.9,13.2,15.1,0,196.2,15.1,28.3
96,New Milford School District,2005-06,No,365,357,97.8,0.3,1.9,14.6,8.7,14.8,42.3,19.6,242.3,61.9,76.8
96,New Milford School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2005-06,No,338,335,99.1,0,0.9,13.7,7.2,13.7,42.7,22.7,244.5,65.4,79.1
94,Newington School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2005-06,No,465,462,99.4,0.2,0.4,6.5,5,12.3,48.1,28.1,256.5,76.2,88.5
98,Norfolk School District,2005-06,No,23,23,100,0,0,8.7,0,0,43.5,47.8,269.7,91.3,91.3
99,North Branford School District,2005-06,No,218,217,99.5,0,0.5,9.2,12.4,23.5,45.2,9.7,237.5,54.8,78.3
99,North Branford School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2005-06,No,40,40,100,0,0,12.5,15,25,35,12.5,237.3,47.5,72.5
100,North Canaan School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2005-06,No,272,267,98.2,0.4,1.5,10.9,7.5,17.6,47.9,16.1,242.8,64,81.6
101,North Haven School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2005-06,No,62,61,98.4,0,1.6,24.6,8.2,8.2,42.6,16.4,237.7,59,67.2
103,Norwalk School District,2005-06,No,712,706,99.2,0,0.8,20.8,12,16.4,36.4,14.3,233.2,50.7,67.1
103,Norwalk School District,2005-06,Yes,139,122,87.8,0.7,11.5,46.7,15.6,21.3,14.8,1.6,203.9,16.4,37.7
104,Norwich School District,2005-06,No,342,334,97.7,0,2.3,24.9,10.8,22.5,33.8,8.1,224.4,41.9,64.4
104,Norwich School District,2005-06,Yes,36,32,88.9,2.8,8.3,46.9,25,3.1,25,0,199.4,25,28.1
106,Old Saybrook School District,2005-06,No,110,108,98.2,0.9,0.9,12,3.7,14.8,51.9,17.6,246.1,69.4,84.3
106,Old Saybrook School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2005-06,No,189,189,100,0,0,15.9,7.9,12.7,49.2,14.3,239.5,63.5,76.2
107,Orange School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2005-06,No,133,133,100,0,0,4.5,6.8,9.8,52.6,26.3,258.3,78.9,88.7
108,Oxford School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2005-06,No,190,188,98.9,0,1.1,19.7,11.7,19.7,38.8,10.1,230.1,48.9,68.6
109,Plainfield School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2005-06,No,163,158,96.9,0.6,2.5,9.5,9.5,19,41.8,20.3,245.4,62,81
110,Plainville School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2005-06,No,135,133,98.5,0,1.5,18.8,10.5,24.1,35.3,11.3,229.6,46.6,70.7
111,Plymouth School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2005-06,No,62,60,96.8,0,3.2,11.7,6.7,6.7,51.7,23.3,253.6,75,81.7
113,Portland School District,2005-06,No,108,106,98.1,0,1.9,6.6,9.4,18.9,48.1,17,245.3,65.1,84
114,Preston School District,2005-06,No,46,46,100,0,0,15.2,4.3,15.2,30.4,34.8,250.8,65.2,80.4
116,Putnam School District,2005-06,No,83,80,96.4,1.2,2.4,21.2,20,17.5,36.2,5,224,41.3,58.8
116,Putnam School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2005-06,No,141,141,100,0,0,9.2,3.5,13.5,54.6,19.1,253.5,73.8,87.2
206,Regional School District 06,2005-06,No,73,73,100,0,0,11,12.3,12.3,45.2,19.2,245.7,64.4,76.7
210,Regional School District 10,2005-06,No,215,214,99.5,0,0.5,7.5,4.2,10.7,43.5,34.1,257.6,77.6,88.3
210,Regional School District 10,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2005-06,No,82,82,100,0,0,12.2,6.1,13.4,36.6,31.7,251.3,68.3,81.7
213,Regional School District 13,2005-06,No,182,181,99.5,0,0.5,11,11.6,14.9,42.5,19.9,245.5,62.4,77.3
214,Regional School District 14,2005-06,No,158,157,99.4,0,0.6,12.1,7.6,17.8,43.3,19.1,244.3,62.4,80.3
215,Regional School District 15,2005-06,No,332,331,99.7,0,0.3,6,3.3,11.8,50.8,28.1,256,78.9,90.6
215,Regional School District 15,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2005-06,No,193,193,100,0,0,7.3,9.8,18.1,53.9,10.9,242.3,64.8,82.9
216,Regional School District 16,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2005-06,No,210,205,97.6,0.5,1.9,15.6,8.8,9.8,45.9,20,243.7,65.9,75.6
217,Regional School District 17,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2005-06,No,98,98,100,0,0,14.3,10.2,10.2,44.9,20.4,245.4,65.3,75.5
118,Ridgefield School District,2005-06,No,421,420,99.8,0,0.2,7.6,3.3,11.4,45,32.6,258,77.6,89
118,Ridgefield School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2005-06,No,175,175,100,0,0,9.7,3.4,22.9,50.3,13.7,243.9,64,86.9
119,Rocky Hill School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2005-06,No,57,57,100,0,0,12.3,0,12.3,45.6,29.8,250.5,75.4,87.7
122,Salisbury School District,2005-06,No,28,28,100,0,0,0,10.7,7.1,28.6,53.6,272.1,82.1,89.3
123,Scotland School District,2005-06,No,27,27,100,0,0,37,7.4,14.8,33.3,7.4,220.5,40.7,55.6
124,Seymour School District,2005-06,No,185,183,98.9,0,1.1,9.8,9.3,14.2,48.6,18,245.2,66.7,80.9
124,Seymour School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2005-06,No,20,20,100,0,0,10,15,0,65,10,243.9,75,75
126,Shelton School District,2005-06,No,394,391,99.2,0,0.8,11.5,10.2,17.4,42.5,18.4,242.6,60.9,78.3
126,Shelton School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2005-06,No,53,53,100,0,0,18.9,9.4,5.7,43.4,22.6,246.9,66,71.7
127,Sherman School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2005-06,No,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2005-06,No,387,382,98.7,0,1.3,5.2,5.2,10.2,43.7,35.6,259.7,79.3,89.5
128,Simsbury School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2005-06,No,121,120,99.2,0,0.8,15,7.5,16.7,46.7,14.2,239.5,60.8,77.5
129,Somers School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2005-06,No,365,359,98.4,0.3,1.4,9.7,8.1,13.4,51.3,17.5,246.8,68.8,82.2
132,South Windsor School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2005-06,No,497,492,99,0,1,12.8,6.3,14.6,45.3,20.9,246,66.3,80.9
131,Southington School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2005-06,No,28,28,100,0,0,10.7,17.9,25,39.3,7.1,231.3,46.4,71.4
133,Sprague School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2005-06,No,119,119,100,0,0,16.8,8.4,15.1,45.4,14.3,241.5,59.7,74.8
135,Stamford School District,2005-06,No,885,872,98.5,0.3,1.1,20.4,10.3,16.3,36.9,16.1,234.6,53,69.3
135,Stamford School District,2005-06,Yes,237,215,90.7,0.4,8.9,43.3,20.9,16.7,18.6,0.5,204.3,19.1,35.8
136,Sterling School District,2005-06,No,43,43,100,0,0,16.3,4.7,30.2,46.5,2.3,229,48.8,79.1
137,Stonington School District,2005-06,No,191,189,99,0,1,10.6,7.9,15.9,40.2,25.4,250.1,65.6,81.5
137,Stonington School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2005-06,No,505,498,98.6,0.6,0.8,21.9,12.7,15.9,38.8,10.8,231.4,49.6,65.5
138,Stratford School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2005-06,No,177,177,100,0,0,15.3,11.3,11.3,38.4,23.7,242,62.1,73.4
140,Thomaston School District,2005-06,No,106,106,100,0,0,9.4,7.5,20.8,46.2,16,244,62.3,83
141,Thompson School District,2005-06,No,113,113,100,0,0,16.8,12.4,15.9,47.8,7.1,234.8,54.9,70.8
141,Thompson School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2005-06,No,245,244,99.6,0,0.4,7.8,7.4,11.9,54.5,18.4,249.2,73,84.8
142,Tolland School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2005-06,No,334,331,99.1,0,0.9,20.2,12.1,16.3,41.4,10,231.6,51.4,67.7
143,Torrington School District,2005-06,Yes,24,21,87.5,0,12.5,66.7,14.3,19,0,0,180.2,0,19
144,Trumbull School District,2005-06,No,514,508,98.8,0,1.2,7.9,6.1,12.6,49,24.4,252.9,73.4,86
145,Union School District,2005-06,No,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2005-06,No,273,267,97.8,0.4,1.8,10.5,10.9,15,43.8,19.9,245.2,63.7,78.7
146,Vernon School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2005-06,No,27,27,100,0,0,7.4,11.1,29.6,40.7,11.1,238.1,51.9,81.5
148,Wallingford School District,2005-06,No,492,486,98.8,0.2,1,9.3,9.1,16.9,46.9,17.9,245.1,64.8,81.7
148,Wallingford School District,2005-06,Yes,23,22,95.7,0,4.3,22.7,22.7,22.7,27.3,4.5,218.9,31.8,54.5
151,Waterbury School District,2005-06,No,1261,1244,98.7,0,1.3,33,16.4,17.8,27.5,5.3,216.3,32.8,50.6
151,Waterbury School District,2005-06,Yes,224,200,89.3,0.9,9.8,61.5,18,12,8,0.5,191.2,8.5,20.5
152,Waterford School District,2005-06,No,215,213,99.1,0,0.9,11.3,7.5,12.7,49.8,18.8,247.3,68.5,81.2
152,Waterford School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2005-06,No,247,244,98.8,0,1.2,20.1,9.8,15.6,38.5,16,234.6,54.5,70.1
153,Watertown School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2005-06,No,681,672,98.7,0,1.3,12.2,8.6,14.4,42,22.8,246.7,64.7,79.2
155,West Hartford School District,2005-06,Yes,71,67,94.4,0,5.6,40.3,19.4,22.4,17.9,0,207.4,17.9,40.3
156,West Haven School District,2005-06,No,498,490,98.4,0.2,1.4,19.8,14.5,16.1,37.3,12.2,231.8,49.6,65.7
156,West Haven School District,2005-06,Yes,56,49,87.5,0,12.5,46.9,16.3,24.5,12.2,0,198.9,12.2,36.7
154,Westbrook School District,2005-06,No,76,75,98.7,1.3,0,4,6.7,5.3,46.7,37.3,263.1,84,89.3
154,Westbrook School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2005-06,No,170,167,98.2,0,1.8,3.6,4.8,9,42.5,40.1,263.5,82.6,91.6
157,Weston School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2005-06,No,429,424,98.8,0,1.2,3.5,5,10.8,49.3,31.4,261.6,80.7,91.5
158,Westport School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2005-06,No,248,245,98.8,0.4,0.8,14.7,8.6,15.5,48.2,13.1,239.7,61.2,76.7
159,Wethersfield School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2005-06,No,65,65,100,0,0,12.3,7.7,13.8,36.9,29.2,247.5,66.2,80
160,Willington School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2005-06,No,350,347,99.1,0,0.9,4.6,4,12.7,45,33.7,259.4,78.7,91.4
161,Wilton School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2005-06,No,119,119,100,0,0,16,14.3,16,37,16.8,237.7,53.8,69.7
162,Winchester School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2005-06,No,181,177,97.8,0,2.2,41.2,14.7,15.8,25.4,2.8,208.2,28.2,44.1
163,Windham School District,2005-06,Yes,70,60,85.7,2.9,11.4,78.3,10,6.7,5,0,178.2,5,11.7
165,Windsor Locks School District,2005-06,No,128,124,96.9,0,3.1,17.7,9.7,16.1,41.9,14.5,238.7,56.5,72.6
165,Windsor Locks School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2005-06,No,303,300,99,0,1,18.3,11,15,38,17.7,237.7,55.7,70.7
164,Windsor School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2005-06,No,186,184,98.9,0,1.1,5.4,4.9,12.5,52.2,25,255.2,77.2,89.7
166,Wolcott School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2005-06,No,125,123,98.4,0,1.6,6.5,8.1,10.6,44.7,30.1,256.4,74.8,85.4
167,Woodbridge School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2005-06,No,122,122,100,0,0,7.4,9,17.2,44.3,22.1,248.6,66.4,83.6
169,Woodstock School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
