District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
215,Regional School District 15,2007-08,"White, not of Hispanic Origin",329,326,99.1,0,0.9,2.5,4,14.1,49.1,30.4,264.2,79.4,93.6
216,Regional School District 16,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,"White, not of Hispanic Origin",199,197,99,0.5,0.5,5.1,7.6,20.8,57.9,8.6,246.4,66.5,87.3
217,Regional School District 17,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,"White, not of Hispanic Origin",223,222,99.6,0,0.4,2.7,5.9,17.6,49.1,24.8,260.1,73.9,91.4
218,Regional School District 18,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2007-08,"White, not of Hispanic Origin",122,121,99.2,0,0.8,6.6,7.4,23.1,42.1,20.7,252.7,62.8,86
118,Ridgefield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2007-08,"White, not of Hispanic Origin",424,419,98.8,0.2,0.9,0.7,1.2,8.4,35.6,54.2,289.1,89.7,98.1
119,Rocky Hill School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,"White, not of Hispanic Origin",170,168,98.8,0,1.2,3,3.6,13.7,38.1,41.7,272.6,79.8,93.5
121,Salem School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2007-08,"White, not of Hispanic Origin",45,43,95.6,0,4.4,2.3,11.6,7,48.8,30.2,266.6,79.1,86
122,Salisbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2007-08,"White, not of Hispanic Origin",30,30,100,0,0,3.3,16.7,26.7,26.7,26.7,248.1,53.3,80
124,Seymour School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,"White, not of Hispanic Origin",179,176,98.3,0,1.7,4,9.7,19.9,43.2,23.3,254.3,66.5,86.4
125,Sharon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,"White, not of Hispanic Origin",36,36,100,0,0,8.3,8.3,19.4,25,38.9,260.7,63.9,83.3
126,Shelton School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2007-08,Hispanic/Latino,32,32,100,0,0,15.6,6.2,40.6,31.2,6.2,231.4,37.5,78.1
126,Shelton School District,2007-08,"White, not of Hispanic Origin",422,416,98.6,0,1.4,3.4,5.3,20.2,45.7,25.5,259.1,71.2,91.3
127,Sherman School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2007-08,"White, not of Hispanic Origin",39,39,100,0,0,0,0,7.7,59,33.3,276.7,92.3,100
270,Side By Side Community School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,Asian,23,23,100,0,0,0,0,4.3,43.5,52.2,299.7,95.7,100
128,Simsbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,"White, not of Hispanic Origin",367,364,99.2,0,0.8,1.4,1.1,5.2,34.3,58,289.4,92.3,97.5
129,Somers School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,"White, not of Hispanic Origin",136,134,98.5,0,1.5,0,2.2,9,50,38.8,274.6,88.8,97.8
132,South Windsor School District,2007-08,Asian,28,28,100,0,0,0,0,3.6,39.3,57.1,295.4,96.4,100
132,South Windsor School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2007-08,"White, not of Hispanic Origin",338,336,99.4,0.3,0.3,1.2,1.2,8.3,44.3,44.9,284.2,89.3,97.6
131,Southington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,"White, not of Hispanic Origin",471,458,97.2,0.4,2.3,2.6,7.2,17,47.2,26,259.1,73.1,90.2
133,Sprague School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,"White, not of Hispanic Origin",35,34,97.1,0,2.9,0,2.9,17.6,55.9,23.5,259.2,79.4,97.1
134,Stafford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,"White, not of Hispanic Origin",155,155,100,0,0,3.2,1.3,16.8,43.2,35.5,270.9,78.7,95.5
135,Stamford School District,2007-08,Asian,64,64,100,0,0,4.7,6.2,18.8,45.3,25,264.3,70.3,89.1
135,Stamford School District,2007-08,"Black, not of Hispanic Origin",237,234,98.7,0.4,0.8,20.1,21.8,26.5,27.8,3.8,220.4,31.6,58.1
135,Stamford School District,2007-08,Hispanic/Latino,302,291,96.4,0,3.6,19.2,17.9,26.8,32.3,3.8,222.7,36.1,62.9
135,Stamford School District,2007-08,"White, not of Hispanic Origin",479,468,97.7,0.6,1.7,3.4,5.3,17.3,54.1,19.9,256.9,73.9,91.2
136,Sterling School District,2007-08,"White, not of Hispanic Origin",53,53,100,0,0,7.5,9.4,41.5,35.8,5.7,232.9,41.5,83
137,Stonington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,"White, not of Hispanic Origin",181,179,98.9,0,1.1,6.1,4.5,17.3,39.7,32.4,264.5,72.1,89.4
138,Stratford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2007-08,"Black, not of Hispanic Origin",151,146,96.7,0,3.3,10.3,12.3,31.5,39,6.8,233.8,45.9,77.4
138,Stratford School District,2007-08,Hispanic/Latino,141,136,96.5,0,3.5,6.6,10.3,22.8,52.2,8.1,242.6,60.3,83.1
138,Stratford School District,2007-08,"White, not of Hispanic Origin",279,275,98.6,0.4,1.1,3.3,5.1,21.8,49.5,20.4,254.5,69.8,91.6
139,Suffield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,"White, not of Hispanic Origin",198,194,98,0.5,1.5,4.1,3.1,12.4,43.3,37.1,270.5,80.4,92.8
269,The Bridge Academy District,2007-08,"Black, not of Hispanic Origin",37,36,97.3,0,2.7,8.3,16.7,38.9,33.3,2.8,226.9,36.1,75
269,The Bridge Academy District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
269,The Bridge Academy District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2007-08,"White, not of Hispanic Origin",109,105,96.3,0.9,2.8,7.6,13.3,16.2,48.6,14.3,245.5,62.9,79
141,Thompson School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,"White, not of Hispanic Origin",128,128,100,0,0,12.5,16.4,28.9,41.4,0.8,226.9,42.2,71.1
142,Tolland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,"White, not of Hispanic Origin",229,228,99.6,0,0.4,2.6,4.8,17.1,39.5,36,271.8,75.4,92.5
143,Torrington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2007-08,"Black, not of Hispanic Origin",33,33,100,0,0,15.2,30.3,12.1,36.4,6.1,227.6,42.4,54.5
143,Torrington School District,2007-08,Hispanic/Latino,56,51,91.1,3.6,5.4,15.7,25.5,17.6,35.3,5.9,223.6,41.2,58.8
143,Torrington School District,2007-08,"White, not of Hispanic Origin",304,291,95.7,2.6,1.6,5.2,9.6,28.9,44.7,11.7,243.4,56.4,85.2
278,Trailblazers Academy District,2007-08,"Black, not of Hispanic Origin",32,31,96.9,0,3.1,29,25.8,29,16.1,0,205.3,16.1,45.2
278,Trailblazers Academy District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
278,Trailblazers Academy District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2007-08,Asian,29,29,100,0,0,6.9,0,3.4,20.7,69,301.6,89.7,93.1
144,Trumbull School District,2007-08,"Black, not of Hispanic Origin",29,27,93.1,0,6.9,3.7,3.7,11.1,55.6,25.9,266.7,81.5,92.6
144,Trumbull School District,2007-08,Hispanic/Latino,24,24,100,0,0,0,4.2,12.5,45.8,37.5,274.6,83.3,95.8
144,Trumbull School District,2007-08,"White, not of Hispanic Origin",455,454,99.8,0.2,0,1.1,2.4,5.9,31.9,58.6,294.1,90.5,96.5
145,Union School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2007-08,"Black, not of Hispanic Origin",38,38,100,0,0,21.1,15.8,36.8,26.3,0,216.6,26.3,63.2
146,Vernon School District,2007-08,Hispanic/Latino,20,20,100,0,0,20,35,15,30,0,207.9,30,45
146,Vernon School District,2007-08,"White, not of Hispanic Origin",204,202,99,0,1,6.4,14.4,22.3,43.6,13.4,241.2,56.9,79.2
147,Voluntown School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2007-08,"White, not of Hispanic Origin",37,37,100,0,0,2.7,0,21.6,45.9,29.7,264.3,75.7,97.3
148,Wallingford School District,2007-08,Asian,21,21,100,0,0,0,14.3,14.3,57.1,14.3,249.1,71.4,85.7
148,Wallingford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2007-08,Hispanic/Latino,49,47,95.9,2,2,8.5,21.3,25.5,40.4,4.3,231.9,44.7,70.2
148,Wallingford School District,2007-08,"White, not of Hispanic Origin",479,468,97.7,0,2.3,2.4,5.3,20.5,56.8,15,252.6,71.8,92.3
151,Waterbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2007-08,Asian,23,23,100,0,0,8.7,8.7,17.4,60.9,4.3,240.9,65.2,82.6
151,Waterbury School District,2007-08,"Black, not of Hispanic Origin",400,390,97.5,1,1.5,12.8,26.4,33.1,26.4,1.3,219.7,27.7,60.8
151,Waterbury School District,2007-08,Hispanic/Latino,597,551,92.3,1.8,5.9,22,20.7,31.4,23.8,2.2,215.3,26,57.4
151,Waterbury School District,2007-08,"White, not of Hispanic Origin",332,315,94.9,0.9,4.2,8.3,15.2,26.7,41.9,7.9,235.7,49.8,76.5
152,Waterford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2007-08,Hispanic/Latino,24,23,95.8,0,4.2,8.7,17.4,21.7,30.4,21.7,238,52.2,73.9
152,Waterford School District,2007-08,"White, not of Hispanic Origin",212,208,98.1,0,1.9,1.9,2.9,9.1,40.4,45.7,285.6,86.1,95.2
153,Watertown School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2007-08,"White, not of Hispanic Origin",270,267,98.9,0,1.1,3,2.6,11.2,39,44.2,277.3,83.1,94.4
155,West Hartford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2007-08,Asian,66,66,100,0,0,6.1,3,12.1,42.4,36.4,267.4,78.8,90.9
155,West Hartford School District,2007-08,"Black, not of Hispanic Origin",75,74,98.7,1.3,0,10.8,16.2,21.6,43.2,8.1,236.6,51.4,73
155,West Hartford School District,2007-08,Hispanic/Latino,122,119,97.5,0.8,1.6,15.1,10.9,21.8,42,10.1,235.2,52.1,73.9
155,West Hartford School District,2007-08,"White, not of Hispanic Origin",435,433,99.5,0.5,0,1.4,3.2,10.6,48,36.7,272.8,84.8,95.4
156,West Haven School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2007-08,"Black, not of Hispanic Origin",122,120,98.4,0,1.6,12.5,15,28.3,39.2,5,231.3,44.2,72.5
156,West Haven School District,2007-08,Hispanic/Latino,94,90,95.7,2.1,2.1,14.4,20,18.9,37.8,8.9,232.4,46.7,65.6
156,West Haven School District,2007-08,"White, not of Hispanic Origin",243,241,99.2,0.4,0.4,7.5,12.4,21.6,41.9,16.6,245.5,58.5,80.1
154,Westbrook School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2007-08,"White, not of Hispanic Origin",75,75,100,0,0,2.7,9.3,22.7,38.7,26.7,258.5,65.3,88
157,Weston School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2007-08,"White, not of Hispanic Origin",182,181,99.5,0,0.5,0,0.6,5,42.5,51.9,288.6,94.5,99.4
158,Westport School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2007-08,"White, not of Hispanic Origin",393,387,98.5,0,1.5,0.5,0.5,5.9,31.5,61.5,293,93,99
159,Wethersfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2007-08,"Black, not of Hispanic Origin",24,20,83.3,8.3,8.3,0,15,30,40,15,248.1,55,85
159,Wethersfield School District,2007-08,Hispanic/Latino,33,33,100,0,0,3,6.1,30.3,48.5,12.1,245.3,60.6,90.9
159,Wethersfield School District,2007-08,"White, not of Hispanic Origin",222,213,95.9,1.4,2.7,0.9,4.7,14.6,46.9,32.9,270.3,79.8,94.4
160,Willington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2007-08,"White, not of Hispanic Origin",77,77,100,0,0,3.9,10.4,14.3,50.6,20.8,255.7,71.4,85.7
161,Wilton School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2007-08,"White, not of Hispanic Origin",325,324,99.7,0,0.3,1.2,2.5,6.8,30.6,59,292.9,89.5,96.3
162,Winchester School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2007-08,"White, not of Hispanic Origin",112,109,97.3,1.8,0.9,2.8,11.9,21.1,43.1,21.1,252.7,64.2,85.3
163,Windham School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2007-08,Hispanic/Latino,162,147,90.7,4.3,4.9,40.1,15,21.1,21.1,2.7,206.9,23.8,44.9
163,Windham School District,2007-08,"White, not of Hispanic Origin",80,79,98.8,0,1.3,12.7,13.9,24.1,31.6,17.7,239.6,49.4,73.4
165,Windsor Locks School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2007-08,"White, not of Hispanic Origin",115,112,97.4,0,2.6,6.2,9.8,17.9,50.9,15.2,246.4,66.1,83.9
164,Windsor School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
