District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
264,Integrated Day Charter School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2007-08,"White, not of Hispanic Origin",22,22,100,0,0,13.6,9.1,27.3,36.4,13.6,250.8,50,77.3
261,Jumoke Academy District,2007-08,"Black, not of Hispanic Origin",42,42,100,0,0,40.5,14.3,19,26.2,0,226.1,26.2,45.2
261,Jumoke Academy District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,"White, not of Hispanic Origin",20,20,100,0,0,0,15,10,40,35,272.4,75,85
69,Killingly School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,"White, not of Hispanic Origin",178,175,98.3,0,1.7,16.6,10.3,16.6,43.4,13.1,248,56.6,73.1
245,Learn,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2007-08,Hispanic/Latino,22,22,100,0,0,54.5,18.2,0,22.7,4.5,217,27.3,27.3
245,Learn,2007-08,"White, not of Hispanic Origin",28,28,100,0,0,14.3,3.6,10.7,60.7,10.7,256.8,71.4,82.1
71,Lebanon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,"White, not of Hispanic Origin",91,90,98.9,0,1.1,13.3,13.3,5.6,43.3,24.4,262.2,67.8,73.3
72,Ledyard School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,"White, not of Hispanic Origin",168,165,98.2,0,1.8,15.8,7.9,6.7,53.3,16.4,258.4,69.7,76.4
73,Lisbon School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,"White, not of Hispanic Origin",60,60,100,0,0,16.7,10,11.7,46.7,15,249.9,61.7,73.3
74,Litchfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,"White, not of Hispanic Origin",86,86,100,0,0,10.5,10.5,10.5,41.9,26.7,262.4,68.6,79.1
76,Madison School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,"White, not of Hispanic Origin",281,278,98.9,0,1.1,4.3,2.5,11.2,52.2,29.9,274.8,82,93.2
77,Manchester School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2007-08,Asian,42,41,97.6,0,2.4,9.8,7.3,9.8,48.8,24.4,264,73.2,82.9
77,Manchester School District,2007-08,"Black, not of Hispanic Origin",103,102,99,0,1,29.4,13.7,20.6,30.4,5.9,231.7,36.3,56.9
77,Manchester School District,2007-08,Hispanic/Latino,123,120,97.6,0,2.4,25.8,14.2,17.5,40.8,1.7,233.8,42.5,60
77,Manchester School District,2007-08,"White, not of Hispanic Origin",252,249,98.8,0.4,0.8,11.2,6.4,16.5,42.6,23.3,262.8,65.9,82.3
78,Mansfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2007-08,"White, not of Hispanic Origin",111,106,95.5,0.9,3.6,9.4,9.4,12.3,43.4,25.5,267.7,68.9,81.1
79,Marlborough School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,"White, not of Hispanic Origin",78,78,100,0,0,14.1,5.1,11.5,39.7,29.5,265.8,69.2,80.8
80,Meriden School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,"Black, not of Hispanic Origin",107,106,99.1,0,0.9,38.7,18.9,14.2,27.4,0.9,220.5,28.3,42.5
80,Meriden School District,2007-08,Hispanic/Latino,318,305,95.9,0.3,3.8,46.6,12.5,16.1,20.7,4.3,215.9,24.9,41
80,Meriden School District,2007-08,"White, not of Hispanic Origin",270,267,98.9,0.4,0.7,21.3,9,15,41.2,13.5,245.9,54.7,69.7
83,Middletown School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2007-08,Asian,22,22,100,0,0,0,18.2,4.5,50,27.3,270.9,77.3,81.8
83,Middletown School District,2007-08,"Black, not of Hispanic Origin",111,109,98.2,0,1.8,35.8,7.3,11.9,39.4,5.5,235.1,45,56.9
83,Middletown School District,2007-08,Hispanic/Latino,73,71,97.3,1.4,1.4,33.8,12.7,23.9,22.5,7,226,29.6,53.5
83,Middletown School District,2007-08,"White, not of Hispanic Origin",209,207,99,0,1,11.6,7.2,15.5,38.6,27.1,264.8,65.7,81.2
84,Milford School District,2007-08,Asian,41,38,92.7,0,7.3,13.2,7.9,10.5,42.1,26.3,265.7,68.4,78.9
84,Milford School District,2007-08,"Black, not of Hispanic Origin",23,23,100,0,0,21.7,13,17.4,43.5,4.3,233.7,47.8,65.2
84,Milford School District,2007-08,Hispanic/Latino,33,30,90.9,0,9.1,20,10,16.7,43.3,10,246.4,53.3,70
84,Milford School District,2007-08,"White, not of Hispanic Origin",479,474,99,0,1,11,7.8,16.7,47.7,16.9,257.6,64.6,81.2
85,Monroe School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2007-08,"White, not of Hispanic Origin",273,273,100,0,0,7,3.7,9.2,53.5,26.7,271.6,80.2,89.4
86,Montville School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,Asian,22,21,95.5,0,4.5,9.5,19,4.8,66.7,0,247.1,66.7,71.4
86,Montville School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2007-08,"White, not of Hispanic Origin",161,158,98.1,0,1.9,13.3,7,15.2,43,21.5,259.4,64.6,79.7
88,Naugatuck School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2007-08,"Black, not of Hispanic Origin",34,34,100,0,0,38.2,14.7,14.7,26.5,5.9,224.6,32.4,47.1
88,Naugatuck School District,2007-08,Hispanic/Latino,33,33,100,0,0,54.5,18.2,9.1,18.2,0,207.7,18.2,27.3
88,Naugatuck School District,2007-08,"White, not of Hispanic Origin",285,281,98.6,0,1.4,34.2,8.9,18.1,33.8,5,230.5,38.8,56.9
280,"New Beginnings Inc., Family Academy District",2007-08,"Black, not of Hispanic Origin",33,33,100,0,0,36.4,24.2,6.1,27.3,6.1,223.1,33.3,39.4
280,"New Beginnings Inc., Family Academy District",2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2007-08,Asian,23,22,95.7,0,4.3,36.4,4.5,22.7,31.8,4.5,235,36.4,59.1
89,New Britain School District,2007-08,"Black, not of Hispanic Origin",156,155,99.4,0,0.6,52.3,17.4,12.9,15.5,1.9,208.3,17.4,30.3
89,New Britain School District,2007-08,Hispanic/Latino,516,502,97.3,0.2,2.5,61,13.9,10.8,13.3,1,200.6,14.3,25.1
89,New Britain School District,2007-08,"White, not of Hispanic Origin",165,156,94.5,0.6,4.8,31.4,11.5,18.6,28.8,9.6,233.6,38.5,57.1
90,New Canaan School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2007-08,"White, not of Hispanic Origin",295,291,98.6,0,1.4,1.4,2.4,6.5,44.7,45,289.7,89.7,96.2
91,New Fairfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2007-08,"White, not of Hispanic Origin",230,227,98.7,0,1.3,9.3,6.6,17.2,46.7,20.3,262.1,67,84.1
92,New Hartford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2007-08,"White, not of Hispanic Origin",85,85,100,0,0,10.6,3.5,10.6,49.4,25.9,265.4,75.3,85.9
93,New Haven School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,"Black, not of Hispanic Origin",691,675,97.7,0.1,2.2,45.5,14.1,12.4,24.9,3.1,217.5,28,40.4
93,New Haven School District,2007-08,Hispanic/Latino,566,546,96.5,0.7,2.8,47.4,15.9,16.3,18.7,1.6,212,20.3,36.6
93,New Haven School District,2007-08,"White, not of Hispanic Origin",138,135,97.8,0,2.2,24.4,8.1,11.9,34.8,20.7,249.8,55.6,67.4
95,New London School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2007-08,"Black, not of Hispanic Origin",91,86,94.5,2.2,3.3,58.1,8.1,22.1,11.6,0,208.5,11.6,33.7
95,New London School District,2007-08,Hispanic/Latino,116,108,93.1,0,6.9,58.3,15.7,10.2,15.7,0,207.3,15.7,25.9
95,New London School District,2007-08,"White, not of Hispanic Origin",41,39,95.1,2.4,2.4,25.6,12.8,20.5,30.8,10.3,235.8,41,61.5
96,New Milford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2007-08,Hispanic/Latino,33,32,97,0,3,28.1,12.5,15.6,37.5,6.2,236.7,43.8,59.4
96,New Milford School District,2007-08,"White, not of Hispanic Origin",299,291,97.3,0.3,2.3,11.7,5.8,18.9,43,20.6,260.4,63.6,82.5
94,Newington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2007-08,"Black, not of Hispanic Origin",24,23,95.8,0,4.2,17.4,4.3,21.7,56.5,0,241.3,56.5,78.3
94,Newington School District,2007-08,Hispanic/Latino,32,32,100,0,0,34.4,9.4,12.5,28.1,15.6,238.4,43.8,56.3
94,Newington School District,2007-08,"White, not of Hispanic Origin",240,237,98.8,0,1.3,13.9,5.9,13.9,49.8,16.5,256.5,66.2,80.2
97,Newtown School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2007-08,"White, not of Hispanic Origin",413,410,99.3,0,0.7,3.9,5.1,8.3,50.5,32.2,274.9,82.7,91
98,Norfolk School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2007-08,"White, not of Hispanic Origin",182,181,99.5,0.5,0,14.4,11.6,21,41.4,11.6,248.1,53,74
100,North Canaan School District,2007-08,"White, not of Hispanic Origin",36,36,100,0,0,13.9,0,13.9,50,22.2,260.3,72.2,86.1
101,North Haven School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,"White, not of Hispanic Origin",232,230,99.1,0,0.9,16.5,4.3,14.3,48.3,16.5,254.9,64.8,79.1
102,North Stonington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2007-08,"White, not of Hispanic Origin",51,51,100,0,0,17.6,7.8,9.8,47.1,17.6,259.1,64.7,74.5
103,Norwalk School District,2007-08,Asian,33,30,90.9,0,9.1,16.7,10,3.3,53.3,16.7,258.1,70,73.3
103,Norwalk School District,2007-08,"Black, not of Hispanic Origin",167,162,97,0,3,46.9,14.2,13.6,24.1,1.2,216.2,25.3,38.9
103,Norwalk School District,2007-08,Hispanic/Latino,274,265,96.7,0,3.3,29.4,16.6,18.5,30.2,5.3,231.4,35.5,54
103,Norwalk School District,2007-08,"White, not of Hispanic Origin",308,303,98.4,0.3,1.3,14.5,7.6,17.2,41.3,19.5,256.1,60.7,77.9
104,Norwich School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2007-08,Asian,38,35,92.1,0,7.9,14.3,5.7,8.6,54.3,17.1,257.1,71.4,80
104,Norwich School District,2007-08,"Black, not of Hispanic Origin",102,96,94.1,0,5.9,51,15.6,6.2,22.9,4.2,215.3,27.1,33.3
104,Norwich School District,2007-08,Hispanic/Latino,92,89,96.7,0,3.3,52.8,15.7,12.4,19.1,0,210.7,19.1,31.5
104,Norwich School District,2007-08,"White, not of Hispanic Origin",161,156,96.9,0,3.1,24.4,12.2,16,37.2,10.3,239.7,47.4,63.5
263,Odyssey Community School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,"White, not of Hispanic Origin",110,108,98.2,0.9,0.9,11.1,6.5,12,49.1,21.3,262.5,70.4,82.4
107,Orange School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,Asian,28,27,96.4,0,3.6,7.4,14.8,0,37,40.7,279.2,77.8,77.8
107,Orange School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,"White, not of Hispanic Origin",166,164,98.8,0.6,0.6,10.4,4.9,13.4,47,24.4,265.1,71.3,84.8
108,Oxford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,"White, not of Hispanic Origin",156,156,100,0,0,16.7,3.2,14.7,53.8,11.5,252,65.4,80.1
109,Plainfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,"White, not of Hispanic Origin",173,171,98.8,0,1.2,15.2,11.1,24,43.9,5.8,243.9,49.7,73.7
110,Plainville School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,"White, not of Hispanic Origin",166,164,98.8,0,1.2,18.9,6.7,12.8,48.2,13.4,252.2,61.6,74.4
111,Plymouth School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,"White, not of Hispanic Origin",120,115,95.8,0.8,3.3,22.6,13.9,19.1,32.2,12.2,239.7,44.3,63.5
112,Pomfret School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,"White, not of Hispanic Origin",50,50,100,0,0,6,8,18,52,16,259.9,68,86
113,Portland School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,"White, not of Hispanic Origin",108,107,99.1,0,0.9,9.3,8.4,15,56.1,11.2,256.5,67.3,82.2
114,Preston School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,"White, not of Hispanic Origin",47,46,97.9,0,2.1,6.5,6.5,15.2,52.2,19.6,264.9,71.7,87
116,Putnam School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,"White, not of Hispanic Origin",79,79,100,0,0,19,11.4,20.3,44.3,5.1,237.7,49.4,69.6
117,Redding School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
