District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
104,Norwich School District,2007-08,Asian,38,35,92.1,0,7.9,0,5.7,14.3,37.1,42.9,284.6,80,94.3
104,Norwich School District,2007-08,"Black, not of Hispanic Origin",102,97,95.1,0,4.9,35.1,15.5,26.8,18.6,4.1,215.4,22.7,49.5
104,Norwich School District,2007-08,Hispanic/Latino,92,91,98.9,0,1.1,30.8,18.7,20.9,24.2,5.5,218.5,29.7,50.5
104,Norwich School District,2007-08,"White, not of Hispanic Origin",161,155,96.3,0,3.7,15.5,8.4,20,36.8,19.4,246.7,56.1,76.1
263,Odyssey Community School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2007-08,"White, not of Hispanic Origin",110,109,99.1,0,0.9,2.8,7.3,26.6,43.1,20.2,259.7,63.3,89.9
107,Orange School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,Asian,28,27,96.4,0,3.6,3.7,0,11.1,22.2,63,296.2,85.2,96.3
107,Orange School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,"White, not of Hispanic Origin",166,164,98.8,0.6,0.6,3.7,3,12.2,34.1,47,283.5,81.1,93.3
108,Oxford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,"White, not of Hispanic Origin",156,156,100,0,0,5.1,5.8,17.9,41,30.1,266.7,71.2,89.1
109,Plainfield School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,"White, not of Hispanic Origin",173,171,98.8,0,1.2,4.1,7,20.5,44.4,24,263.6,68.4,88.9
110,Plainville School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,"White, not of Hispanic Origin",166,164,98.8,0,1.2,3.7,5.5,27.4,39,24.4,259.2,63.4,90.9
111,Plymouth School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,"White, not of Hispanic Origin",120,116,96.7,0,3.3,12.9,9.5,25,33.6,19,246.7,52.6,77.6
112,Pomfret School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,"White, not of Hispanic Origin",50,50,100,0,0,4,4,20,40,32,271.7,72,92
113,Portland School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,"White, not of Hispanic Origin",108,107,99.1,0,0.9,2.8,6.5,23.4,48.6,18.7,259,67.3,90.7
114,Preston School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,"White, not of Hispanic Origin",47,46,97.9,0,2.1,2.2,0,15.2,45.7,37,274.3,82.6,97.8
116,Putnam School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,"White, not of Hispanic Origin",79,79,100,0,0,8.9,6.3,27.8,38,19,255,57,84.8
117,Redding School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,"White, not of Hispanic Origin",147,147,100,0,0,2,2,9.5,34.7,51.7,291.1,86.4,95.9
206,Regional School District 06,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2007-08,"White, not of Hispanic Origin",75,73,97.3,0,2.7,6.8,19.2,23.3,34.2,16.4,247.2,50.7,74
210,Regional School District 10,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,"White, not of Hispanic Origin",214,214,100,0,0,3.3,2.8,17.8,32.2,43.9,279.5,76.2,93.9
212,Regional School District 12,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,"White, not of Hispanic Origin",80,79,98.8,0,1.3,1.3,5.1,12.7,32.9,48.1,283.6,81,93.7
213,Regional School District 13,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,"White, not of Hispanic Origin",166,163,98.2,0,1.8,3.7,6.1,25.2,36.2,28.8,265.3,65,90.2
214,Regional School District 14,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,"White, not of Hispanic Origin",141,137,97.2,0.7,2.1,2.9,2.9,13.1,42.3,38.7,278.1,81,94.2
215,Regional School District 15,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,"White, not of Hispanic Origin",334,333,99.7,0,0.3,2.4,4.5,15.6,38.4,39,277,77.5,93.1
216,Regional School District 16,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2007-08,"White, not of Hispanic Origin",206,205,99.5,0,0.5,6.3,7.3,20.5,51.2,14.6,256.3,65.9,86.3
217,Regional School District 17,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,"White, not of Hispanic Origin",190,181,95.3,3.2,1.6,4.4,7.7,21.5,32.6,33.7,265.7,66.3,87.8
218,Regional School District 18,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2007-08,"White, not of Hispanic Origin",91,91,100,0,0,1.1,3.3,8.8,41.8,45.1,285.8,86.8,95.6
118,Ridgefield School District,2007-08,Asian,23,23,100,0,0,0,4.3,4.3,34.8,56.5,296.1,91.3,95.7
118,Ridgefield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2007-08,"White, not of Hispanic Origin",380,378,99.5,0,0.5,1.6,2.6,6.3,40.5,48.9,289.2,89.4,95.8
119,Rocky Hill School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,Asian,22,22,100,0,0,0,0,13.6,40.9,45.5,287.7,86.4,100
119,Rocky Hill School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2007-08,"White, not of Hispanic Origin",182,180,98.9,0,1.1,2.2,5,21.7,36.7,34.4,271.7,71.1,92.8
121,Salem School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2007-08,"White, not of Hispanic Origin",54,54,100,0,0,1.9,0,5.6,29.6,63,302.4,92.6,98.1
122,Salisbury School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2007-08,"White, not of Hispanic Origin",27,27,100,0,0,0,3.7,14.8,33.3,48.1,294.2,81.5,96.3
123,Scotland School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2007-08,"White, not of Hispanic Origin",32,31,96.9,0,3.1,6.5,22.6,41.9,22.6,6.5,232.5,29,71
124,Seymour School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,"White, not of Hispanic Origin",181,179,98.9,0,1.1,4.5,5,17.9,33.5,39.1,277.6,72.6,90.5
125,Sharon School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,"White, not of Hispanic Origin",22,21,95.5,0,4.5,9.5,0,47.6,33.3,9.5,242.5,42.9,90.5
126,Shelton School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2007-08,Asian,30,28,93.3,0,6.7,10.7,3.6,14.3,32.1,39.3,267.6,71.4,85.7
126,Shelton School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2007-08,Hispanic/Latino,24,24,100,0,0,25,20.8,29.2,25,0,215.6,25,54.2
126,Shelton School District,2007-08,"White, not of Hispanic Origin",399,396,99.2,0.3,0.5,7.1,6.1,24.2,38.6,24,259.1,62.6,86.9
127,Sherman School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2007-08,"White, not of Hispanic Origin",45,45,100,0,0,0,2.2,22.2,46.7,28.9,268.3,75.6,97.8
270,Side By Side Community School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,"White, not of Hispanic Origin",346,342,98.8,0,1.2,1.5,2,9.4,35.7,51.5,291.6,87.1,96.5
129,Somers School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2007-08,"White, not of Hispanic Origin",128,128,100,0,0,5.5,5.5,25.8,41.4,21.9,256.9,63.3,89.1
132,South Windsor School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2007-08,Asian,23,23,100,0,0,0,0,8.7,43.5,47.8,292.6,91.3,100
132,South Windsor School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2007-08,"White, not of Hispanic Origin",301,298,99,0,1,2.3,4.4,16.1,44.6,32.6,272,77.2,93.3
131,Southington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,Asian,21,20,95.2,0,4.8,0,0,15,35,50,288.1,85,100
131,Southington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2007-08,Hispanic/Latino,25,24,96,0,4,16.7,16.7,12.5,33.3,20.8,246.3,54.2,66.7
131,Southington School District,2007-08,"White, not of Hispanic Origin",448,445,99.3,0,0.7,3.1,1.8,11,36.9,47.2,289.9,84,95.1
133,Sprague School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2007-08,"White, not of Hispanic Origin",27,27,100,0,0,7.4,14.8,29.6,37,11.1,243.5,48.1,77.8
134,Stafford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2007-08,"White, not of Hispanic Origin",139,139,100,0,0,3.6,7.9,18.7,43.9,25.9,267.4,69.8,88.5
135,Stamford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2007-08,Asian,78,78,100,0,0,1.3,1.3,12.8,30.8,53.8,294.1,84.6,97.4
135,Stamford School District,2007-08,"Black, not of Hispanic Origin",245,236,96.3,0,3.7,24.2,12.7,29.2,25.4,8.5,227.9,33.9,63.1
135,Stamford School District,2007-08,Hispanic/Latino,369,353,95.7,0.3,4.1,12.7,17.6,25.5,33.4,10.8,238.6,44.2,69.7
135,Stamford School District,2007-08,"White, not of Hispanic Origin",412,405,98.3,0,1.7,5.4,5.2,13.8,33.6,42,278.6,75.6,89.4
136,Sterling School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2007-08,"White, not of Hispanic Origin",58,58,100,0,0,12.1,12.1,32.8,29.3,13.8,244.6,43.1,75.9
137,Stonington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2007-08,"White, not of Hispanic Origin",177,176,99.4,0,0.6,5.1,5.7,21.6,38.6,29,264,67.6,89.2
138,Stratford School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2007-08,"Black, not of Hispanic Origin",136,134,98.5,0,1.5,12.7,15.7,35.1,26.1,10.4,235.6,36.6,71.6
138,Stratford School District,2007-08,Hispanic/Latino,112,108,96.4,0.9,2.7,17.6,16.7,25,26.9,13.9,236,40.7,65.7
138,Stratford School District,2007-08,"White, not of Hispanic Origin",318,310,97.5,0,2.5,6.1,6.1,22.9,35.8,29,263.5,64.8,87.7
139,Suffield School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2007-08,"White, not of Hispanic Origin",186,185,99.5,0,0.5,3.8,2.7,15.7,47.6,30.3,273.1,77.8,93.5
140,Thomaston School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2007-08,"White, not of Hispanic Origin",92,92,100,0,0,7.6,10.9,33.7,37,10.9,243.6,47.8,81.5
141,Thompson School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2007-08,"White, not of Hispanic Origin",94,94,100,0,0,4.3,8.5,35.1,31.9,20.2,252.7,52.1,87.2
142,Tolland School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2007-08,"White, not of Hispanic Origin",231,227,98.3,0,1.7,4,5.3,18.9,45.4,26.4,265.9,71.8,90.7
143,Torrington School District,2007-08,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2007-08,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2007-08,"Black, not of Hispanic Origin",26,26,100,0,0,19.2,11.5,19.2,26.9,23.1,243.5,50,69.2
143,Torrington School District,2007-08,Hispanic/Latino,43,41,95.3,0,4.7,12.2,17.1,31.7,34.1,4.9,235.8,39,70.7
143,Torrington School District,2007-08,"White, not of Hispanic Origin",309,305,98.7,0,1.3,9.2,8.5,26.9,37.4,18,251.5,55.4,82.3
144,Trumbull School District,2007-08,Asian,42,42,100,0,0,0,0,2.4,28.6,69,312.5,97.6,100
144,Trumbull School District,2007-08,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
