District ID,District Name,School Year,Total,Pre Kindergarten,KindergartenFull Day1,Kindergarten Extended Day,Kindergarten Half Day,Totalk ,Grade 1 ,Grade 2 ,Grade 3 ,Grade 4 ,Grade 5 ,Grade 6 ,Grade 7 ,Grade 8 ,Grade 9 ,Grade 10 ,Grade 11 ,Grade 12 
205,Regional School District 05,2005-06,2455,-,-,-,-,0,-,-,-,-,-,-,392,422,416,412,429,384
206,Regional School District 06,2005-06,1117,6,-,-,65,65,73,77,74,76,86,76,89,75,126,109,79,106
207,Regional School District 07,2005-06,1098,-,-,-,-,0,-,-,-,-,-,-,184,191,199,180,182,162
208,Regional School District 08,2005-06,1619,-,-,-,-,0,-,-,-,-,-,-,284,259,303,254,250,269
209,Regional School District 09,2005-06,987,-,-,-,-,0,-,-,-,-,-,-,-,-,249,256,246,236
210,Regional School District 10,2005-06,2795,23,-,-,208,208,233,227,220,229,216,252,214,255,201,188,172,157
211,Regional School District 11,2005-06,347,-,-,-,-,0,-,-,-,-,-,-,74,62,60,46,57,48
212,Regional School District 12,2005-06,1124,19,-,27,29,56,62,87,82,78,82,68,89,88,106,100,99,108
213,Regional School District 13,2005-06,2169,37,2,-,139,141,183,162,178,170,192,173,177,191,145,162,127,131
214,Regional School District 14,2005-06,2310,14,-,-,161,161,127,155,159,165,169,167,183,155,224,240,180,211
215,Regional School District 15,2005-06,4547,55,-,-,279,279,324,350,329,369,355,361,387,397,361,336,372,272
216,Regional School District 16,2005-06,2665,63,-,-,199,199,186,207,192,208,197,212,201,216,191,209,202,182
217,Regional School District 17,2005-06,2469,26,-,165,-,165,192,190,207,189,206,221,208,182,188,177,144,174
218,Regional School District 18,2005-06,1542,34,115,-,-,115,122,97,99,124,117,130,130,95,122,128,117,112
219,Regional School District 19,2005-06,1270,-,-,-,-,0,-,-,-,-,-,-,-,-,300,301,313,356
118,Ridgefield School District,2005-06,5612,71,1,-,335,336,417,414,420,456,421,459,454,461,467,436,426,374
119,Rocky Hill School District,2005-06,2556,58,8,-,190,198,204,213,180,198,194,203,181,209,180,191,173,174
121,Salem School District,2005-06,545,10,-,-,64,64,34,57,57,65,70,52,72,64,-,-,-,-
122,Salisbury School District,2005-06,317,9,-,35,-,35,43,35,27,26,39,32,40,31,-,-,-,-
123,Scotland School District,2005-06,168,23,-,-,22,22,16,32,26,20,18,11,-,-,-,-,-,-
124,Seymour School District,2005-06,2687,17,17,-,167,184,172,195,186,174,187,182,209,233,277,235,195,241
125,Sharon School District,2005-06,239,11,25,-,-,25,25,24,21,26,16,37,29,25,-,-,-,-
126,Shelton School District,2005-06,5764,70,-,-,401,401,437,468,405,420,406,464,455,473,432,459,431,443
127,Sherman School District,2005-06,484,18,-,51,-,51,44,43,55,61,50,42,56,64,-,-,-,-
270,Side By Side Community School District,2005-06,235,35,22,-,-,22,22,22,22,22,22,23,23,22,-,-,-,-
128,Simsbury School District,2005-06,5057,40,-,-,317,317,365,392,394,400,414,416,370,435,400,380,351,383
129,Somers School District,2005-06,1743,21,-,107,-,107,108,125,122,131,134,135,138,141,161,143,134,143
132,South Windsor School District,2005-06,5084,66,-,4,324,328,339,335,378,379,409,388,430,397,436,432,411,356
131,Southington School District,2005-06,6842,98,1,-,507,508,498,498,506,523,487,507,541,519,568,559,559,471
133,Sprague School District,2005-06,344,39,41,-,-,41,25,34,31,32,35,31,39,37,-,-,-,-
134,Stafford School District,2005-06,1965,123,-,-,101,101,153,139,119,149,155,164,153,151,186,122,135,115
282,Stamford Academy,2005-06,113,-,-,-,-,0,-,-,-,-,-,-,-,-,22,33,31,27
135,Stamford School District,2005-06,15130,56,1260,-,-,1260,1229,1178,1121,1195,1192,1110,1128,1122,1257,1192,1129,961
136,Sterling School District,2005-06,487,28,-,-,41,41,43,55,45,58,48,48,57,64,-,-,-,-
137,Stonington School District,2005-06,2569,74,-,-,179,179,195,190,190,167,202,193,206,200,209,208,180,176
138,Stratford School District,2005-06,7479,108,309,-,224,533,538,567,519,609,553,567,556,587,636,612,555,539
139,Suffield School District,2005-06,2562,31,-,-,171,171,167,194,177,212,172,212,185,198,212,217,237,177
269,The Bridge Academy District,2005-06,186,-,-,-,-,0,-,-,-,-,-,-,-,-,51,48,48,39
902,The Gilbert School,2005-06,479,-,-,-,-,0,-,-,-,-,-,-,-,-,101,141,124,113
140,Thomaston School District,2005-06,1299,14,100,-,-,100,85,99,105,95,100,110,113,121,74,102,92,89
141,Thompson School District,2005-06,1533,63,55,-,62,117,110,100,111,123,126,126,120,142,107,100,109,79
142,Tolland School District,2005-06,3156,44,8,246,-,254,256,241,248,251,261,254,239,248,210,194,253,203
143,Torrington School District,2005-06,4930,14,-,-,375,375,425,378,363,349,381,406,386,415,473,368,302,295
278,Trailblazers Academy District,2005-06,132,-,-,-,-,0,-,-,-,-,-,48,48,36,-,-,-,-
144,Trumbull School District,2005-06,6896,183,-,-,508,508,490,525,510,514,551,528,479,586,535,519,487,481
145,Union School District,2005-06,74,-,-,-,8,8,7,10,10,6,8,7,6,12,-,-,-,-
146,Vernon School District,2005-06,3936,24,135,-,153,288,310,254,272,314,250,305,309,324,378,303,294,311
147,Voluntown School District,2005-06,298,24,-,-,23,23,27,28,27,40,27,37,28,37,-,-,-,-
148,Wallingford School District,2005-06,7010,137,-,-,424,424,533,511,506,490,528,553,574,538,561,570,536,549
151,Waterbury School District,2005-06,17822,563,1650,-,-,1650,1564,1460,1455,1461,1344,1391,1353,1368,1160,1149,1025,879
152,Waterford School District,2005-06,2988,-,-,-,117,117,219,196,215,211,256,252,274,258,254,256,242,238
153,Watertown School District,2005-06,3556,92,10,5,231,246,248,227,254,263,321,283,318,309,274,244,242,235
155,West Hartford School District,2005-06,9986,161,748,-,-,748,731,804,743,761,807,696,790,766,777,738,780,684
156,West Haven School District,2005-06,6882,53,334,-,217,551,569,569,539,486,520,537,584,570,639,479,389,397
154,Westbrook School District,2005-06,1014,16,-,94,-,94,76,62,75,65,87,81,76,82,71,85,76,68
157,Weston School District,2005-06,2569,38,182,-,-,182,194,213,174,191,206,199,201,232,212,201,163,163
158,Westport School District,2005-06,5448,55,-,414,-,414,400,410,438,438,452,427,480,412,420,389,392,321
159,Wethersfield School District,2005-06,3736,47,10,-,256,266,252,317,260,272,277,276,278,289,356,298,282,266
160,Willington School District,2005-06,594,21,60,-,-,60,60,49,65,76,66,75,64,58,-,-,-,-
161,Wilton School District,2005-06,4353,73,-,335,-,335,320,344,353,344,336,360,325,326,349,305,315,268
162,Winchester School District,2005-06,1089,26,117,-,-,117,112,113,126,118,102,121,110,119,7,6,6,6
163,Windham School District,2005-06,3623,251,302,-,1,303,281,273,258,228,239,261,264,286,295,242,231,211
165,Windsor Locks School District,2005-06,1954,33,119,-,18,137,136,153,136,146,143,138,147,148,171,158,166,142
164,Windsor School District,2005-06,4223,40,-,231,-,231,303,264,318,291,329,306,320,367,402,371,360,321
166,Wolcott School District,2005-06,2966,61,171,-,-,171,198,215,191,241,231,246,255,266,285,211,196,199
167,Woodbridge School District,2005-06,825,19,102,-,-,102,91,109,126,115,123,140,-,-,-,-,-,-
903,Woodstock Academy,2005-06,1141,-,-,-,-,0,-,-,-,-,-,-,-,-,313,286,277,265
169,Woodstock School District,2005-06,995,31,-,-,82,82,94,95,124,96,110,115,137,111,-,-,-,-
279,Amistad Academy District,2004-05,264,-,-,-,-,0,-,-,-,-,70,70,63,61,-,-,-,-
1,Andover School District,2004-05,383,15,-,-,41,41,60,44,55,47,63,58,-,-,-,-,-,-
2,Ansonia School District,2004-05,2705,24,235,-,-,235,224,202,206,217,228,209,255,224,201,167,172,141
244,Area Cooperative Educational Services,2004-05,1493,-,63,-,-,63,70,66,67,68,73,340,344,351,9,11,15,16
3,Ashford School District,2004-05,577,43,-,-,47,47,63,60,55,68,66,60,59,56,-,-,-,-
4,Avon School District,2004-05,3310,36,4,-,226,230,250,239,280,254,286,267,299,271,249,212,209,228
5,Barkhamsted School District,2004-05,364,25,-,-,59,59,46,32,43,48,49,62,-,-,-,-,-,-
7,Berlin School District,2004-05,3352,62,-,3,216,219,245,229,237,264,257,245,242,249,286,272,283,262
8,Bethany School District,2004-05,583,25,78,-,-,78,78,81,82,71,82,86,-,-,-,-,-,-
9,Bethel School District,2004-05,3258,68,-,-,213,213,224,214,244,227,262,269,272,260,308,261,217,219
11,Bloomfield School District,2004-05,2366,38,166,-,-,166,169,167,171,170,193,196,197,174,223,181,154,167
12,Bolton School District,2004-05,933,-,-,-,48,48,60,64,85,84,58,70,77,80,71,82,89,65
13,Bozrah School District,2004-05,283,10,-,27,-,27,16,29,36,29,34,35,36,31,-,-,-,-
14,Branford School District,2004-05,3608,58,-,-,229,229,253,255,274,258,249,277,306,273,273,318,303,282
15,Bridgeport School District,2004-05,22222,537,1851,-,-,1851,1936,1797,1743,1760,1820,1754,1900,1813,1761,1507,1129,914
17,Bristol School District,2004-05,9029,254,-,-,610,610,677,630,671,612,642,709,700,699,744,718,694,669
18,Brookfield School District,2004-05,3110,36,-,216,-,216,201,206,242,234,249,238,296,252,247,253,214,226
19,Brooklyn School District,2004-05,999,107,-,-,100,100,96,88,95,104,100,102,99,108,-,-,-,-
21,Canaan School District,2004-05,114,-,-,10,-,10,10,8,18,11,23,12,9,13,-,-,-,-
22,Canterbury School District,2004-05,573,18,-,-,56,56,58,54,52,75,57,68,64,71,-,-,-,-
23,Canton School District,2004-05,1699,16,-,-,124,124,116,129,139,124,137,134,145,135,134,120,130,116
241,Capitol Region Education Council,2004-05,2304,147,114,-,39,153,140,146,134,118,103,341,299,291,100,101,105,126
24,Chaplin School District,2004-05,233,17,28,-,-,28,21,32,35,30,36,34,-,-,-,-,-,-
25,Cheshire School District,2004-05,5150,74,1,1,313,315,372,385,398,376,401,382,433,408,423,396,418,369
26,Chester School District,2004-05,333,-,-,-,43,43,52,55,47,41,50,45,-,-,-,-,-,-
27,Clinton School District,2004-05,2167,23,155,-,1,156,179,164,164,157,143,155,182,175,197,152,163,157
28,Colchester School District,2004-05,3164,56,-,-,201,201,234,217,241,274,252,266,267,243,265,230,233,185
29,Colebrook School District,2004-05,121,-,-,16,-,16,13,10,17,23,22,20,-,-,-,-,-,-
30,Columbia School District,2004-05,659,26,-,-,65,65,64,56,65,71,69,88,71,84,-,-,-,-
268,Common Ground High School District,2004-05,135,-,-,-,-,0,-,-,-,-,-,-,-,-,54,32,28,21
900,Connecticut Technical High School System,2004-05,10836,-,-,-,-,0,-,-,-,-,-,-,-,-,2958,2923,2619,2336
243,Cooperative Educational Services,2004-05,419,75,43,-,-,43,42,41,42,38,38,38,29,33,-,-,-,-
31,Cornwall School District,2004-05,142,-,-,14,-,14,13,14,13,14,25,14,17,18,-,-,-,-
32,Coventry School District,2004-05,2105,-,-,155,-,155,149,165,168,171,182,173,171,161,151,167,153,139
33,Cromwell School District,2004-05,1925,19,23,5,123,151,159,143,151,164,151,163,166,153,142,141,109,113
34,Danbury School District,2004-05,9556,168,394,-,360,754,728,738,715,682,752,685,706,696,906,726,660,640
35,Darien School District,2004-05,4367,31,-,368,-,368,425,402,395,361,372,375,322,368,261,242,238,207
36,Deep River School District,2004-05,375,22,-,-,41,41,56,53,43,50,51,59,-,-,-,-,-,-
37,Derby School District,2004-05,1492,16,17,-,90,107,100,114,110,126,132,127,128,116,108,120,93,95
40,East Granby School District,2004-05,888,10,-,-,59,59,74,61,81,84,61,85,53,59,73,70,70,48
41,East Haddam School District,2004-05,1420,22,3,-,102,105,98,135,115,107,121,117,120,141,95,78,93,73
42,East Hampton School District,2004-05,2116,20,9,-,152,161,187,156,157,154,201,183,173,193,143,130,131,127
43,East Hartford School District,2004-05,7724,337,535,-,-,535,586,520,540,564,511,514,598,588,731,669,548,483
44,East Haven School District,2004-05,3872,105,-,283,-,283,287,278,298,281,253,318,306,332,333,294,259,245
45,East Lyme School District,2004-05,3235,46,-,-,178,178,164,184,201,216,227,249,240,254,325,306,331,314
47,East Windsor School District,2004-05,1586,60,-,-,116,116,129,102,125,106,114,102,120,127,146,132,110,97
39,Eastford School District,2004-05,182,2,22,-,-,22,14,18,12,18,20,26,17,33,-,-,-,-
46,Easton School District,2004-05,1137,23,-,123,-,123,127,125,124,117,127,124,115,132,-,-,-,-
242,Education Connection,2004-05,177,177,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
48,Ellington School District,2004-05,2434,44,-,193,-,193,190,182,183,189,186,180,195,214,183,167,177,151
289,Elm City College Preparatory School,2004-05,151,-,51,-,-,51,50,-,-,-,50,-,-,-,-,-,-,-
49,Enfield School District,2004-05,6688,180,75,-,387,462,488,451,444,471,512,515,506,557,529,534,586,453
50,Essex School District,2004-05,543,-,-,-,74,74,68,91,73,85,70,82,-,-,-,-,-,-
272,Explorations District,2004-05,78,-,-,-,-,0,-,-,-,-,-,-,-,-,-,24,24,30
51,Fairfield School District,2004-05,9024,129,305,457,-,762,792,729,772,696,723,657,702,661,661,601,598,541
52,Farmington School District,2004-05,4369,51,-,-,277,277,310,320,313,325,323,331,378,369,361,319,347,345
53,Franklin School District,2004-05,239,30,-,-,23,23,16,20,25,27,32,22,19,25,-,-,-,-
54,Glastonbury School District,2004-05,6628,63,1,3,459,463,525,525,546,514,504,516,496,538,531,499,464,444
56,Granby School District,2004-05,2225,-,-,-,147,147,186,155,179,182,180,177,182,172,206,159,144,156
57,Greenwich School District,2004-05,9100,133,695,-,-,695,724,693,704,737,691,677,689,665,706,731,660,595
58,Griswold School District,2004-05,2167,128,-,-,129,129,131,113,137,133,144,168,181,173,209,209,166,146
59,Groton School District,2004-05,5589,264,135,-,358,493,440,409,423,432,391,413,435,413,401,348,336,391
60,Guilford School District,2004-05,3819,56,2,-,260,262,267,280,310,286,304,300,292,320,309,265,276,292
62,Hamden School District,2004-05,6304,67,283,6,126,415,448,426,416,436,442,507,476,472,610,557,547,485
63,Hampton School District,2004-05,162,18,18,-,-,18,18,22,30,22,11,23,-,-,-,-,-,-
64,Hartford School District,2004-05,22296,642,1955,-,-,1955,2015,1843,1746,1661,1745,1868,1892,1700,2247,1185,934,863
65,Hartland School District,2004-05,233,-,-,21,-,21,27,19,28,25,18,28,29,38,-,-,-,-
67,Hebron School District,2004-05,1198,51,-,-,155,155,158,182,190,170,160,132,-,-,-,-,-,-
277,Highville Mustard Seed Charter School District,2004-05,303,96,-,-,37,37,30,24,20,22,14,24,17,19,-,-,-,-
264,Integrated Day Charter School District,2004-05,300,16,22,-,-,22,33,33,33,33,33,32,34,31,-,-,-,-
265,Interdistrict School for Arts and Comm District,2004-05,165,-,-,-,-,0,-,-,-,-,-,70,54,41,-,-,-,-
261,Jumoke Academy District,2004-05,294,-,46,-,-,46,44,44,49,42,40,29,-,-,-,-,-,-
68,Kent School District,2004-05,308,15,32,-,-,32,26,28,30,22,37,33,36,49,-,-,-,-
69,Killingly School District,2004-05,2979,96,229,-,-,229,203,186,205,214,201,212,223,249,206,243,275,237
245,Learn,2004-05,486,-,95,-,-,95,90,90,77,75,59,-,-,-,-,-,-,-
71,Lebanon School District,2004-05,1522,29,8,-,87,95,91,90,103,91,106,114,109,101,139,163,144,147
72,Ledyard School District,2004-05,3011,23,-,-,172,172,200,230,231,219,198,197,234,248,294,262,274,229
73,Lisbon School District,2004-05,628,49,-,-,61,61,64,62,71,52,48,67,77,77,-,-,-,-
74,Litchfield School District,2004-05,1363,18,-,-,83,83,86,86,82,85,112,119,128,122,129,107,96,110
76,Madison School District,2004-05,3773,-,-,-,247,247,267,289,289,312,325,305,312,302,338,284,271,232
77,Manchester School District,2004-05,7408,224,206,1,365,572,591,539,574,541,553,513,464,579,707,552,554,445
78,Mansfield School District,2004-05,1376,66,-,-,97,97,123,143,128,161,141,173,171,173,-,-,-,-
79,Marlborough School District,2004-05,636,14,-,2,76,78,85,84,94,94,95,92,-,-,-,-,-,-
80,Meriden School District,2004-05,8946,313,62,-,646,708,761,797,728,749,722,536,526,608,816,608,549,525
83,Middletown School District,2004-05,5155,97,487,-,-,487,468,419,433,417,412,377,334,391,452,328,288,252
84,Milford School District,2004-05,7525,186,592,-,-,592,563,579,589,568,529,564,610,611,551,569,524,490
85,Monroe School District,2004-05,4349,56,-,-,294,294,294,314,340,289,345,363,313,337,392,400,332,280
86,Montville School District,2004-05,2887,60,1,-,185,186,205,199,222,207,254,238,250,232,223,215,215,181
88,Naugatuck School District,2004-05,5335,151,16,-,338,354,383,402,404,392,418,389,418,439,381,421,387,396
280,"New Beginnings Inc., Family Academy District",2004-05,228,-,39,-,-,39,38,38,38,36,39,-,-,-,-,-,-,-
89,New Britain School District,2004-05,10936,253,382,-,435,817,894,794,812,808,834,821,892,848,855,938,840,530
90,New Canaan School District,2004-05,4081,46,-,320,-,320,302,315,346,357,323,338,309,310,330,291,248,246
91,New Fairfield School District,2004-05,3129,71,-,-,197,197,226,254,224,252,250,252,276,226,236,237,231,197
92,New Hartford School District,2004-05,632,20,-,-,96,96,87,76,91,88,91,83,-,-,-,-,-,-
93,New Haven School District,2004-05,20499,1329,1777,-,-,1777,1654,1592,1546,1313,1387,1492,1570,1443,1833,1464,1192,907
95,New London School District,2004-05,3055,73,271,-,-,271,276,244,280,248,232,244,239,232,216,201,170,129
96,New Milford School District,2004-05,5206,82,21,5,332,358,365,367,379,398,387,410,423,413,422,421,391,390
94,Newington School District,2004-05,4624,69,291,-,2,293,294,345,343,353,334,398,353,350,412,376,350,354
97,Newtown School District,2004-05,5493,40,-,-,385,385,402,438,400,470,417,457,435,427,419,426,406,371
98,Norfolk School District,2004-05,150,11,-,19,-,19,17,25,28,19,8,23,-,-,-,-,-,-
99,North Branford School District,2004-05,2525,15,-,-,189,189,198,219,197,203,186,214,199,203,195,162,181,164
100,North Canaan School District,2004-05,391,19,41,-,-,41,32,40,41,46,45,48,41,38,-,-,-,-
101,North Haven School District,2004-05,3807,42,299,-,-,299,282,278,313,289,283,317,335,320,267,294,253,235
102,North Stonington School District,2004-05,845,-,-,-,73,73,58,63,63,53,70,57,61,72,72,69,66,68
103,Norwalk School District,2004-05,11039,135,894,-,-,894,861,870,837,827,811,874,856,841,962,874,738,659
901,Norwich Free Academy,2004-05,2424,-,-,-,-,0,-,-,-,-,-,-,-,-,711,585,604,524
104,Norwich School District,2004-05,3991,191,-,363,-,363,388,394,428,394,522,411,412,404,19,18,27,20
263,Odyssey Community School District,2004-05,141,-,-,-,-,0,-,-,-,-,36,36,37,32,-,-,-,-
106,Old Saybrook School District,2004-05,1569,33,99,-,-,99,134,124,122,131,142,113,116,123,108,102,109,113
107,Orange School District,2004-05,1378,32,-,164,-,164,201,192,209,196,199,185,-,-,-,-,-,-
108,Oxford School District,2004-05,1486,25,-,3,166,169,168,143,172,169,153,180,151,156,-,-,-,-
109,Plainfield School District,2004-05,2618,108,8,-,190,198,202,191,173,192,194,209,210,225,257,161,144,154
110,Plainville School District,2004-05,2637,33,-,-,151,151,193,166,168,196,203,238,224,207,255,204,201,198
111,Plymouth School District,2004-05,1936,50,-,136,1,137,116,136,145,141,156,182,150,174,158,159,131,101
112,Pomfret School District,2004-05,521,20,-,-,57,57,50,52,58,50,58,54,66,56,-,-,-,-
113,Portland School District,2004-05,1426,20,-,-,117,117,127,111,138,110,114,127,130,112,90,95,58,77
114,Preston School District,2004-05,491,21,-,39,1,40,46,43,52,59,59,55,50,66,-,-,-,-
116,Putnam School District,2004-05,1329,63,83,-,-,83,93,95,73,105,90,86,103,104,131,109,84,110
117,Redding School District,2004-05,1298,47,-,138,-,138,152,140,131,139,144,125,132,150,-,-,-,-
201,Regional School District 01,2004-05,613,-,-,-,-,0,-,-,-,-,-,-,-,-,155,159,163,136
204,Regional School District 04,2004-05,862,-,-,-,-,0,-,-,-,-,-,-,163,162,157,130,140,110
205,Regional School District 05,2004-05,2492,-,-,-,-,0,-,-,-,-,-,-,427,442,414,420,394,395
206,Regional School District 06,2004-05,1068,5,-,-,77,77,74,74,71,78,73,78,71,86,113,85,107,76
207,Regional School District 07,2004-05,1083,-,-,-,-,0,-,-,-,-,-,-,189,191,179,189,178,157
208,Regional School District 08,2004-05,1582,-,-,-,-,0,-,-,-,-,-,-,247,288,273,277,282,215
209,Regional School District 09,2004-05,984,-,-,-,-,0,-,-,-,-,-,-,-,-,269,246,241,228
